Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity,Ring_Width_μm,Dark_Edge_Diameter_μm,Dark_Ratio
360,154.00,281.00,31.27,123.13,648.87,0.843,6.02,41.99,0.274
361,303.00,134.00,33.73,124.69,735.68,0.879,4.05,41.04,0.266
362,268.00,108.00,24.49,129.15,403.65,0.855,4.54,33.03,0.250
363,62.00,206.00,44.15,116.48,1265.19,0.799,5.37,53.12,0.180
364,13.00,145.00,38.62,116.05,1030.82,0.886,5.74,48.90,0.281
365,60.00,241.00,29.83,114.68,620.66,0.902,3.49,33.66,0.158
366,153.00,301.00,27.56,126.10,518.66,0.921,5.06,36.96,0.246
367,41.00,64.00,34.92,117.60,837.67,0.876,6.23,44.64,0.297
368,197.00,315.00,31.13,124.10,648.87,0.873,4.87,39.89,0.267
369,112.00,175.00,28.12,126.86,542.53,0.899,5.38,38.58,0.303
370,16.00,261.00,33.91,113.56,794.27,0.869,4.41,41.16,0.237
371,98.00,231.00,24.82,132.19,416.67,0.883,4.89,34.32,0.247
372,31.00,154.00,38.56,119.00,954.86,0.848,5.19,47.29,0.270
373,118.00,201.00,27.38,129.15,494.79,0.889,4.29,35.76,0.349
374,68.00,81.00,28.94,128.65,540.36,0.906,4.69,37.83,0.309
375,48.00,82.00,25.17,128.28,438.37,0.929,5.49,35.42,0.333
376,230.00,141.00,47.55,118.75,1588.54,0.909,2.18,51.92,0.133
377,8.00,130.00,26.15,125.70,453.56,0.931,5.96,37.09,0.326
378,210.00,16.00,33.07,120.05,761.72,0.911,3.91,39.17,0.239
379,153.00,204.00,49.71,116.32,1766.49,0.915,4.70,58.69,0.097
380,28.00,135.00,32.41,122.80,625.00,0.863,5.48,41.93,0.316
381,187.00,154.00,44.73,119.75,1291.23,0.824,3.95,52.06,0.151
382,218.00,244.00,24.17,129.16,386.28,0.856,5.48,33.95,0.280
383,179.00,35.00,29.41,125.58,581.60,0.845,4.67,38.74,0.354
384,305.00,222.00,33.33,121.58,772.57,0.873,4.82,42.19,0.275
385,139.00,286.00,30.85,121.40,659.72,0.879,5.09,40.13,0.276
386,80.00,299.00,35.61,120.89,811.63,0.848,4.37,43.66,0.357
387,260.00,92.00,43.75,119.98,1375.87,0.884,4.36,52.25,0.181
388,256.00,154.00,47.58,118.44,1590.71,0.856,1.98,50.91,0.110
389,252.00,111.00,41.87,120.72,1252.17,0.894,5.42,52.08,0.213
390,49.00,273.00,52.84,113.18,1968.32,0.844,4.00,60.85,0.104
391,231.00,20.00,46.34,117.36,1514.76,0.897,5.44,55.47,0.175
392,188.00,275.00,35.75,121.17,902.78,0.887,5.15,44.70,0.190
393,112.00,241.00,46.49,115.91,1547.31,0.860,2.29,51.08,0.116
394,261.00,64.00,45.45,118.80,1440.97,0.873,5.94,56.09,0.221
395,162.00,56.00,51.45,117.88,1883.68,0.871,4.84,61.14,0.171
396,80.00,215.00,36.65,121.39,902.78,0.850,5.18,45.97,0.232
397,192.00,90.00,41.54,119.25,1256.51,0.897,4.68,50.29,0.168
398,98.00,110.00,42.57,119.16,1276.04,0.894,4.20,50.66,0.186
399,144.00,74.00,45.07,118.40,1443.14,0.890,3.71,52.49,0.130
400,180.00,72.00,44.95,119.45,1423.61,0.872,4.72,54.38,0.176
401,203.00,66.00,49.84,118.40,1733.94,0.821,4.57,58.38,0.130
402,210.00,269.00,46.56,117.75,1488.72,0.806,5.64,56.95,0.190
403,312.00,252.00,37.70,121.85,957.03,0.857,5.95,49.07,0.328
404,295.00,300.00,48.45,118.39,1662.33,0.889,4.11,56.67,0.260
405,187.00,258.00,34.66,122.23,811.63,0.876,4.94,44.54,0.340
406,144.00,255.00,42.13,116.06,1250.00,0.885,2.83,45.94,0.135
407,102.00,137.00,42.05,116.64,1243.49,0.865,3.50,47.51,0.152
408,158.00,132.00,35.65,117.54,900.61,0.893,1.80,37.39,0.171
409,180.00,173.00,37.51,120.92,991.75,0.888,5.74,47.96,0.166
410,159.00,177.00,52.13,117.58,1888.02,0.838,2.85,57.84,0.085
411,233.00,163.00,46.18,117.12,1493.06,0.884,1.99,49.01,0.110
412,25.00,33.00,36.92,112.89,1002.60,0.916,3.29,41.59,0.182
413,222.00,46.00,47.14,117.59,1597.22,0.894,5.00,55.54,0.168
414,203.00,172.00,56.08,115.39,2278.65,0.883,2.76,61.49,0.074
415,215.00,92.00,51.08,117.15,1838.11,0.909,2.74,56.23,0.094
416,238.00,94.00,45.14,119.52,1471.35,0.871,4.14,53.42,0.126
417,293.00,194.00,46.79,116.59,1564.67,0.890,1.90,50.43,0.104
418,282.00,93.00,42.92,119.42,1295.57,0.869,3.92,50.75,0.230
419,173.00,218.00,44.64,117.43,1440.97,0.882,0.02,44.67,0.093
420,210.00,149.00,44.76,117.88,1414.93,0.887,3.11,50.28,0.153
421,177.00,195.00,51.99,116.94,1968.32,0.886,5.14,62.22,0.075
422,20.00,185.00,42.70,113.02,1293.40,0.883,5.44,51.01,0.162
423,121.00,262.00,47.68,116.26,1649.31,0.902,1.06,49.52,0.062
424,81.00,235.00,48.17,115.91,1651.48,0.889,2.83,52.59,0.101
425,125.00,217.00,44.27,118.45,1334.64,0.873,2.53,48.87,0.188
426,288.00,74.00,41.22,120.49,1193.58,0.891,4.33,49.45,0.199
427,43.00,252.00,37.22,117.00,963.54,0.881,1.18,38.39,0.159
428,175.00,100.00,37.64,120.58,970.05,0.894,3.55,43.20,0.205
429,259.00,304.00,36.59,123.67,935.33,0.899,3.50,43.42,0.208
430,265.00,185.00,44.15,116.26,1410.59,0.907,0.03,44.20,0.109
431,170.00,253.00,40.19,118.11,1119.79,0.892,2.72,43.50,0.151
432,39.00,232.00,46.45,113.98,1536.46,0.868,2.30,51.06,0.118
433,11.00,109.00,35.27,117.85,872.40,0.884,4.48,43.57,0.240
434,232.00,119.00,42.58,118.92,1265.19,0.880,3.93,49.37,0.160
435,206.00,230.00,41.32,118.37,1167.53,0.849,2.94,46.43,0.178
436,93.00,16.00,41.18,117.77,1141.49,0.875,6.15,51.14,0.275
437,56.00,111.00,43.17,116.68,1289.06,0.858,4.77,51.73,0.217
438,242.00,306.00,27.95,129.94,533.85,0.921,4.47,36.90,0.242
439,19.00,291.00,42.13,112.23,1236.98,0.876,4.53,47.98,0.209
440,274.00,290.00,46.70,119.57,1499.57,0.825,5.10,56.90,0.325
441,243.00,54.00,37.83,121.71,993.92,0.897,5.19,47.29,0.225
442,83.00,146.00,45.06,116.76,1395.40,0.860,2.66,49.15,0.138
443,72.00,36.00,45.44,116.54,1458.33,0.893,3.06,50.72,0.192
444,283.00,268.00,41.37,121.64,1108.94,0.834,5.13,50.49,0.302
445,56.00,130.00,35.15,121.38,848.52,0.907,4.98,43.82,0.220
446,14.00,165.00,43.95,113.72,1321.61,0.865,3.62,49.50,0.217
447,257.00,280.00,31.26,127.14,618.49,0.832,4.34,39.04,0.276
448,299.00,108.00,28.94,126.58,540.36,0.906,3.31,34.18,0.203
449,33.00,80.00,32.94,120.53,753.04,0.871,5.17,42.95,0.264
450,225.00,208.00,31.91,115.56,707.47,0.866,-15.95,0.00,0.000
451,115.00,121.00,42.98,116.94,1328.12,0.884,3.09,49.17,0.129
452,241.00,290.00,37.14,124.86,909.29,0.838,4.45,46.03,0.250
453,186.00,52.00,40.50,121.95,1100.26,0.860,4.63,48.68,0.214
454,84.00,126.00,39.71,118.54,1080.73,0.861,3.51,44.67,0.170
455,124.00,58.00,49.64,117.24,1714.41,0.861,5.20,59.27,0.201
456,254.00,28.00,40.49,117.93,1163.19,0.902,5.38,49.76,0.206
457,157.00,93.00,42.01,118.10,1234.81,0.881,4.87,51.75,0.082
458,276.00,310.00,37.10,121.38,965.71,0.865,4.38,45.42,0.321
459,251.00,132.00,41.87,120.01,1260.85,0.900,5.20,52.13,0.192
460,203.00,249.00,36.85,120.88,933.16,0.905,5.21,45.87,0.238
461,280.00,148.00,54.97,116.68,2126.74,0.864,5.59,64.47,0.154
462,99.00,313.00,36.29,120.93,887.59,0.854,5.12,46.11,0.258
463,175.00,117.00,32.13,122.19,711.81,0.902,4.75,40.07,0.218
464,223.00,302.00,52.91,117.79,1972.66,0.870,4.84,62.18,0.153
465,165.00,377.00,35.11,119.80,818.14,0.837,5.17,43.67,0.249
466,126.00,104.00,40.07,118.11,1141.49,0.861,3.75,45.72,0.195
467,102.00,199.00,35.69,122.98,904.95,0.897,5.45,46.59,0.326
468,211.00,118.00,44.26,117.50,1367.19,0.879,2.77,48.68,0.154
469,76.00,100.00,52.71,116.55,1948.78,0.909,3.83,59.87,0.158
470,96.00,92.00,31.95,125.96,711.81,0.902,5.39,42.26,0.246
471,284.00,173.00,47.14,119.25,1551.65,0.862,3.35,53.47,0.130
472,96.00,173.00,35.31,121.24,822.48,0.908,5.50,44.74,0.256
473,227.00,70.00,51.46,117.98,1792.53,0.836,5.24,61.52,0.129
474,29.00,14.00,43.54,112.90,1330.30,0.870,3.88,48.95,0.214
475,99.00,74.00,43.42,120.02,1280.38,0.844,5.06,53.11,0.265
476,222.00,453.00,52.21,114.80,1955.30,0.881,4.53,61.26,0.112
477,211.00,286.00,30.61,137.10,475.26,0.766,2.53,35.68,0.182
478,495.00,488.00,31.73,149.96,546.88,0.844,3.02,37.10,0.133
479,491.00,476.00,30.97,120.02,479.60,0.804,3.73,37.29,0.207
480,385.00,488.00,31.73,160.36,590.28,0.877,3.29,38.31,0.184
481,425.00,426.00,39.53,122.40,1046.01,0.867,3.35,78.53,0.308
482,111.00,334.00,44.82,118.12,1391.06,0.858,4.52,53.32,0.139
483,128.00,353.00,53.66,116.62,2026.91,0.900,5.18,63.78,0.119
484,204.00,423.00,47.70,118.64,1629.77,0.897,3.59,54.69,0.119
485,190.00,442.00,47.33,118.59,1577.69,0.868,4.46,56.10,0.126
486,150.00,440.00,47.45,117.57,1564.67,0.881,5.44,57.20,0.183
487,154.00,348.00,37.81,118.67,1015.62,0.891,4.04,44.19,0.168
488,204.00,349.00,47.99,117.66,1647.14,0.886,4.98,57.16,0.148
489,224.00,365.00,53.36,118.31,2037.76,0.891,4.54,61.94,0.060
490,402.00,257.00,45.24,121.65,1375.87,0.854,3.69,93.29,0.254
491,430.00,478.00,42.41,123.54,974.39,0.774,4.95,82.97,0.306
492,225.00,208.00,32.61,119.95,737.85,0.903,-14.24,36.78,0.038
493,31.00,378.00,51.25,113.09,1855.47,0.861,4.57,60.39,0.145
494,144.00,74.00,46.26,119.41,1525.61,0.868,2.56,77.34,0.313
495,187.00,258.00,35.73,121.84,850.69,0.889,3.13,68.42,0.314
496,128.00,387.00,39.34,120.23,989.58,0.893,3.74,45.73,0.220
497,245.00,395.00,39.32,121.35,1078.56,0.901,4.73,48.78,0.353
498,189.00,390.00,39.61,112.28,1093.75,0.906,6.23,50.08,0.265
499,181.00,421.00,45.88,119.76,1391.06,0.879,5.04,55.02,0.212
500,48.00,449.00,45.64,112.19,1484.38,0.879,2.30,50.13,0.187
501,239.00,414.00,39.26,120.92,1072.05,0.903,4.01,46.58,0.185
502,27.00,449.00,37.56,110.80,987.41,0.910,4.31,43.19,0.223
503,257.00,324.00,47.95,119.57,1577.69,0.868,3.77,55.07,0.162
504,245.00,438.00,36.75,120.83,915.80,0.889,3.17,41.78,0.238
505,287.00,347.00,36.04,123.99,837.67,0.876,5.64,47.33,0.264
506,311.00,316.00,34.69,123.92,835.50,0.893,5.41,45.20,0.268
507,269.00,341.00,36.00,125.44,792.10,0.836,2.90,41.28,0.211
508,49.00,430.00,32.94,114.56,737.85,0.861,3.88,39.32,0.222
509,59.00,313.00,44.62,116.70,1349.83,0.868,2.54,49.66,0.156
510,249.00,474.00,41.22,118.23,1176.22,0.902,4.80,50.48,0.271
511,119.00,315.00,44.07,119.09,1362.85,0.876,3.82,51.58,0.150
512,227.00,397.00,32.94,123.95,766.06,0.886,4.41,41.63,0.315
513,171.00,457.00,45.29,118.39,1488.72,0.902,5.01,55.23,0.141
514,249.00,374.00,39.75,120.74,1098.09,0.899,2.55,44.85,0.151
515,81.00,318.00,41.09,119.61,1156.68,0.880,4.94,50.97,0.356
516,104.00,437.00,49.21,116.23,1720.92,0.897,1.12,51.45,0.067
517,88.00,374.00,40.09,118.42,1085.07,0.841,5.66,50.43,0.227
518,227.00,430.00,44.04,118.62,1395.40,0.882,3.81,51.58,0.108
519,264.00,444.00,43.84,117.79,1380.21,0.887,-6.43,30.97,0.049
520,194.00,490.00,44.04,119.29,1375.87,0.884,5.18,54.05,0.193
521,147.00,161.00,24.30,132.18,390.62,0.907,5.47,34.74,0.341
522,184.00,358.00,35.84,117.95,911.46,0.884,6.13,46.62,0.247
523,170.00,438.00,33.41,124.69,768.23,0.868,4.35,41.70,0.230
524,294.00,366.00,46.16,119.38,1484.38,0.879,5.17,56.05,0.175
525,28.00,467.00,35.52,113.65,855.03,0.866,5.05,42.97,0.235
526,111.00,369.00,41.83,118.81,1197.92,0.839,3.90,49.57,0.179
527,174.00,495.00,35.78,121.36,878.91,0.899,4.27,43.33,0.207
528,11.00,275.00,28.75,117.66,562.07,0.906,3.71,33.86,0.245
529,27.00,251.00,24.70,116.23,410.16,0.897,1.60,26.74,0.173
530,60.00,22.00,30.09,123.60,618.49,0.909,4.29,37.56,0.256
531,304.00,78.00,24.59,132.28,416.67,0.883,4.06,32.72,0.279
532,236.00,230.00,26.10,122.39,473.09,0.902,3.81,31.86,0.205
533,202.00,298.00,32.96,122.98,737.85,0.935,4.01,40.16,0.200
534,282.00,54.00,42.51,119.35,1254.34,0.888,4.08,88.33,0.313
535,269.00,252.00,25.77,126.71,449.22,0.883,4.93,34.68,0.254
536,469.00,239.00,41.91,121.12,1187.07,0.870,4.45,88.12,0.396
537,231.00,141.00,49.66,118.51,1681.86,0.885,-1.89,89.96,0.112
538,284.00,252.00,23.53,132.76,373.26,0.927,5.79,34.67,0.325
539,13.00,246.00,28.36,113.50,536.02,0.864,4.06,34.17,0.168
540,75.00,69.00,25.86,127.90,444.88,0.913,4.97,34.90,0.345
541,136.00,204.00,25.35,128.55,386.28,0.783,4.61,33.18,0.370
542,272.00,78.00,26.34,132.03,460.07,0.916,2.92,32.18,0.220
543,222.00,232.00,23.75,128.78,364.58,0.863,4.57,31.58,0.239
544,448.00,328.00,53.68,119.67,2024.74,0.893,3.75,100.33,0.194
545,385.00,84.00,51.32,121.84,1770.83,0.870,-1.75,86.44,0.200
546,328.00,114.00,59.29,117.54,2567.27,0.897,0.32,98.82,0.133
547,104.00,437.00,50.20,117.06,1803.39,0.900,1.18,80.47,0.266
548,313.00,208.00,30.11,118.79,590.28,0.891,2.13,33.45,0.195
549,354.00,356.00,16.80,136.48,167.10,0.909,5.16,26.68,0.360
550,245.00,277.00,16.03,145.43,156.25,0.895,5.42,26.68,0.400
551,298.00,416.00,117.82,116.45,9748.26,0.788,2.27,122.35,0.100
552,258.00,389.00,16.23,142.27,164.93,0.879,3.71,23.40,0.275
553,346.00,361.00,16.80,141.36,167.10,0.847,4.06,24.45,0.337
554,245.00,182.00,10.52,129.59,62.93,0.898,-5.26,0.00,0.013
555,120.00,23.00,6.59,129.83,30.38,0.943,-3.29,0.00,0.000
556,456.00,11.00,18.28,132.18,214.84,0.871,0.88,19.35,0.144
557,86.00,71.00,13.98,132.35,117.19,0.878,5.50,23.80,0.397
558,247.00,269.00,13.75,144.29,110.68,0.881,4.62,22.85,0.462
559,320.00,396.00,20.91,111.86,273.44,0.871,3.67,27.18,0.303
560,157.00,93.00,43.75,119.42,1330.30,0.870,3.53,78.31,0.248
561,504.00,253.00,8.84,127.80,36.89,0.820,-4.42,0.00,0.016
562,52.00,392.00,59.06,115.45,2211.37,0.823,3.14,102.68,0.245
563,335.00,38.00,13.51,112.52,102.00,0.812,2.56,18.63,0.395
564,434.00,188.00,9.32,108.50,47.74,0.840,3.51,16.34,0.409
565,410.00,243.00,11.22,99.68,73.78,0.871,-0.18,10.62,0.170
566,336.00,308.00,10.74,120.05,60.76,0.800,5.30,19.65,0.478
567,39.00,170.00,11.53,124.41,82.47,0.879,-5.76,0.00,0.000
568,225.00,114.00,10.45,95.84,52.08,0.809,-0.57,9.32,0.231
569,440.00,40.00,40.77,122.56,1156.68,0.880,3.80,87.45,0.310
570,499.00,468.00,22.44,128.23,329.86,0.879,4.99,31.78,0.259
571,309.00,304.00,14.21,149.61,112.85,0.846,4.23,22.46,0.351
572,404.00,343.00,15.38,139.11,143.23,0.820,3.60,22.44,0.176
573,39.00,170.00,10.02,130.40,56.42,0.876,-5.01,0.00,0.000
574,274.00,290.00,48.19,120.26,1573.35,0.895,4.28,92.57,0.326
575,391.00,152.00,16.28,140.19,158.42,0.862,4.30,24.44,0.267
576,202.00,502.00,17.29,135.20,184.46,0.818,3.58,23.02,0.235
577,180.00,233.00,18.19,126.69,212.67,0.901,4.15,25.09,0.181
578,477.00,335.00,15.38,141.70,138.89,0.857,3.83,22.76,0.290
579,264.00,444.00,45.90,121.49,1462.67,0.866,-0.46,90.35,0.147
580,72.00,309.00,15.23,133.62,123.70,0.807,3.64,20.64,0.387
581,353.00,313.00,13.42,144.81,97.66,0.850,2.91,19.24,0.538
582,420.00,67.00,42.34,123.21,1276.04,0.871,3.53,79.82,0.396
583,245.00,261.00,13.98,140.54,117.19,0.878,5.86,25.09,0.465
584,322.00,430.00,17.68,119.47,167.10,0.823,3.48,21.97,0.375
585,461.00,487.00,22.15,131.01,305.99,0.827,5.05,31.03,0.306
586,503.00,441.00,17.92,140.40,197.48,0.910,3.28,24.49,0.215
587,323.00,386.00,20.76,136.09,277.78,0.885,5.15,30.99,0.284
588,497.00,376.00,21.45,135.76,301.65,0.925,3.49,28.08,0.217
589,473.00,470.00,21.08,133.05,290.80,0.859,4.20,29.48,0.271
590,327.00,439.00,19.71,140.09,240.89,0.896,5.77,31.25,0.280
591,278.00,393.00,22.59,120.97,323.35,0.920,3.20,28.94,0.295
592,300.00,334.00,13.34,147.47,95.49,0.780,5.04,22.22,0.325
593,462.00,387.00,11.88,116.69,75.95,0.834,3.95,17.92,0.423
594,399.00,354.00,17.24,135.95,188.80,0.894,5.05,26.89,0.316
595,341.00,369.00,19.36,138.76,232.20,0.815,5.41,30.05,0.276
596,375.00,216.00,13.98,126.06,97.66,0.777,1.66,16.80,0.115
597,325.00,461.00,15.02,124.85,123.70,0.807,4.67,23.29,0.446
598,475.00,367.00,11.53,139.92,73.78,0.871,4.44,19.40,0.386
599,396.00,408.00,19.84,134.67,243.06,0.867,4.34,28.39,0.268
600,443.00,373.00,22.22,133.06,323.35,0.874,3.84,29.83,0.194
601,463.00,476.00,21.45,132.37,301.65,0.925,5.39,31.70,0.290
602,391.00,348.00,22.18,135.59,301.65,0.858,2.79,27.76,0.229
603,353.00,313.00,14.79,133.08,123.70,0.834,3.79,21.58,0.550
604,326.00,341.00,21.45,137.23,301.65,0.925,4.19,29.83,0.250
605,355.00,331.00,20.90,136.49,290.80,0.927,5.10,31.10,0.275
606,225.00,478.00,19.79,130.28,262.59,0.870,5.00,28.63,0.260
607,453.00,453.00,13.48,133.18,106.34,0.846,4.54,21.75,0.318
608,346.00,394.00,22.85,132.68,336.37,0.909,4.77,31.50,0.289
609,455.00,206.00,13.96,145.00,119.36,0.873,4.78,23.52,0.275
610,374.00,392.00,18.15,139.22,201.82,0.871,4.85,27.65,0.280
611,443.00,421.00,40.97,121.78,1035.16,0.865,4.93,81.70,0.321
612,412.00,486.00,15.02,141.77,123.70,0.807,4.29,22.56,0.296
613,364.00,213.00,15.99,117.48,134.55,0.771,3.19,21.47,0.146
614,278.00,409.00,12.15,104.77,93.32,0.927,-6.07,0.00,0.000
615,365.00,484.00,11.88,130.46,84.64,0.841,5.28,21.08,0.407
616,216.00,401.00,17.98,139.82,171.44,0.760,3.68,25.35,0.193
617,335.00,391.00,15.38,135.70,138.89,0.857,5.20,25.43,0.347
618,325.00,462.00,12.77,140.65,95.49,0.887,4.03,20.83,0.447
619,340.00,7.00,20.86,137.07,258.25,0.836,5.56,31.36,0.294
620,488.00,323.00,19.21,136.21,234.38,0.910,3.91,26.60,0.269
621,443.00,405.00,22.64,134.16,332.03,0.897,4.58,31.80,0.276
622,468.00,347.00,50.33,120.79,1757.81,0.820,4.09,86.65,0.257
623,431.00,322.00,24.36,133.85,353.73,0.891,1.98,27.26,0.166
624,235.00,475.00,17.92,135.11,180.12,0.830,6.08,28.45,0.343
625,312.00,400.00,8.59,118.62,43.40,0.925,-1.00,6.59,0.714
626,193.00,291.00,12.92,112.48,97.66,0.882,5.02,20.45,0.371
627,400.00,419.00,17.15,138.60,186.63,0.901,5.70,28.54,0.297
628,316.00,5.00,6.59,119.89,19.53,0.832,-3.29,0.00,0.000
629,60.00,184.00,10.80,122.55,62.93,0.802,1.99,13.30,0.146
630,142.00,183.00,13.18,144.82,104.17,0.883,4.62,21.77,0.280
631,6.00,294.00,9.32,129.53,45.57,0.880,0.95,11.22,0.075
632,90.00,207.00,15.39,138.04,149.74,0.839,4.25,23.39,0.615
633,293.00,247.00,15.56,139.07,154.08,0.864,5.21,25.78,0.386
634,307.00,30.00,18.27,134.92,206.16,0.890,4.78,26.79,0.370
635,124.00,122.00,9.05,106.31,41.23,0.796,-3.49,2.08,0.087
636,133.00,132.00,12.15,121.61,95.49,0.887,2.32,16.80,0.147
637,142.00,298.00,24.49,128.63,301.65,0.760,4.76,34.01,0.306
638,263.00,155.00,6.59,123.36,26.04,0.809,-3.29,0.00,0.000
639,231.00,219.00,6.59,134.33,30.38,0.943,-3.29,0.00,0.000
640,240.00,35.00,12.15,124.21,84.64,0.841,3.33,17.07,0.217
641,94.00,189.00,15.19,138.67,141.06,0.791,4.88,24.54,0.364
642,109.00,293.00,16.03,133.94,160.59,0.920,5.11,24.27,0.312
643,293.00,274.00,11.22,146.25,71.61,0.913,4.84,20.90,0.500
644,143.00,275.00,15.87,134.83,154.08,0.930,3.36,21.00,0.245
645,254.00,292.00,15.99,144.98,156.25,0.895,5.68,27.23,0.344
646,307.00,123.00,15.02,122.31,123.70,0.807,3.13,20.24,0.202
647,198.00,262.00,13.42,138.69,97.66,0.850,5.80,23.75,0.310
648,264.00,140.00,20.64,137.33,269.10,0.858,3.92,27.82,0.244
649,70.00,144.00,14.27,114.23,125.87,0.868,3.62,19.39,0.278
650,158.00,26.00,15.02,137.79,136.72,0.892,5.03,23.75,0.310
651,81.00,24.00,17.92,136.45,197.48,0.910,3.41,23.68,0.323
652,152.00,403.00,23.08,133.31,338.54,0.841,4.11,31.30,0.276
653,137.00,431.00,20.60,137.37,277.78,0.885,3.39,27.24,0.270
654,23.00,345.00,21.45,124.77,308.16,0.910,5.33,31.25,0.253
655,230.00,249.00,12.44,156.34,86.81,0.806,3.77,19.98,0.591
656,119.00,288.00,21.57,124.39,305.99,0.890,4.33,28.02,0.248
657,53.00,333.00,22.32,125.36,329.86,0.861,4.48,29.61,0.255
658,213.00,334.00,21.25,134.39,297.31,0.864,4.29,29.83,0.263
659,164.00,318.00,20.32,122.68,275.61,0.913,2.92,24.11,0.194
660,153.00,378.00,16.27,141.80,128.04,0.808,5.18,24.33,0.405
661,301.00,343.00,20.45,136.75,249.57,0.876,4.48,28.67,0.268
662,265.00,485.00,22.88,133.54,342.88,0.852,3.56,29.93,0.199
663,40.00,338.00,19.85,124.23,260.42,0.877,3.56,25.47,0.224
664,173.00,45.00,16.80,133.76,169.27,0.765,5.15,25.77,0.458
665,292.00,455.00,55.30,119.89,2154.95,0.880,1.28,57.85,0.049
666,82.00,352.00,51.77,116.13,1868.49,0.859,2.64,56.87,0.143
667,52.00,393.00,56.67,113.76,2065.97,0.794,1.77,60.22,0.153
668,112.00,167.00,7.51,150.33,26.04,0.754,4.84,16.27,0.500
669,17.00,17.00,7.66,123.31,32.55,0.898,0.00,6.59,0.067
670,44.00,126.00,17.31,132.84,190.97,0.863,5.29,27.30,0.379
671,57.00,5.00,6.59,134.10,23.87,0.840,-3.29,0.00,0.000
672,277.00,130.00,23.05,133.03,351.56,0.832,4.98,32.58,0.268
673,54.00,71.00,22.20,131.93,301.65,0.858,5.95,32.54,0.299
674,146.00,29.00,19.26,130.46,214.84,0.849,4.30,25.43,0.258
675,135.00,46.00,20.76,135.76,282.12,0.899,5.30,30.85,0.354
676,294.00,257.00,20.04,134.11,262.59,0.870,5.25,30.05,0.381
677,23.00,115.00,19.98,132.63,247.40,0.834,5.80,31.26,0.333
678,136.00,204.00,23.95,134.56,353.73,0.891,3.81,31.57,0.353
679,177.00,23.00,17.92,139.98,188.80,0.870,4.60,26.07,0.364
680,134.00,163.00,21.58,135.99,290.80,0.859,5.13,31.11,0.297
681,98.00,291.00,21.12,127.24,292.97,0.898,5.08,29.61,0.243
682,198.00,20.00,19.89,136.15,258.25,0.906,6.33,31.29,0.360
683,137.00,152.00,21.67,133.56,303.82,0.897,4.92,30.76,0.354
684,269.00,274.00,20.62,131.88,273.44,0.871,5.03,30.05,0.301
685,131.00,248.00,23.00,126.51,353.73,0.910,0.97,24.39,0.138
686,46.00,99.00,19.21,135.42,234.38,0.910,4.36,27.36,0.275
687,98.00,280.00,21.77,121.68,303.82,0.897,2.54,25.13,0.181
688,33.00,122.00,20.84,129.95,271.27,0.879,5.62,30.98,0.370
689,119.00,164.00,23.29,129.17,360.24,0.895,5.75,34.17,0.270
690,110.00,211.00,21.09,135.90,297.31,0.912,4.33,29.75,0.351
691,35.00,112.00,19.81,134.83,247.40,0.883,5.76,30.15,0.348
692,167.00,24.00,21.58,130.64,299.48,0.839,6.18,32.54,0.347
693,124.00,189.00,23.05,131.56,360.24,0.895,5.65,34.35,0.325
694,35.00,100.00,22.67,128.42,332.03,0.854,5.04,31.89,0.293
695,162.00,292.00,22.83,135.05,342.88,0.895,3.04,28.79,0.237
696,112.00,189.00,22.83,134.21,338.54,0.883,4.94,32.56,0.377
697,141.00,172.00,22.37,135.74,308.16,0.845,5.77,33.91,0.291
698,205.00,49.00,22.54,136.38,303.82,0.834,4.77,31.74,0.259
699,172.00,239.00,19.30,130.31,221.35,0.859,3.06,23.29,0.186
700,270.00,264.00,17.15,142.31,186.63,0.901,4.99,27.05,0.346
701,154.00,315.00,15.02,126.14,143.23,0.884,6.45,26.68,0.309
702,90.00,207.00,13.60,152.53,112.85,0.846,3.32,20.25,0.657
703,290.00,134.00,19.84,131.63,245.23,0.860,5.76,30.15,0.268
704,315.00,132.00,18.17,131.28,177.95,0.859,3.88,25.43,0.264
705,132.00,177.00,13.18,140.90,95.49,0.887,5.17,22.22,0.344
706,209.00,311.00,17.15,140.93,182.29,0.880,5.03,26.81,0.305
707,313.00,50.00,16.27,148.00,141.06,0.767,3.94,24.14,0.354
708,230.00,249.00,13.18,145.44,108.51,0.842,5.45,23.75,0.561
709,68.00,302.00,15.53,138.84,145.40,0.878,4.14,23.45,0.409
710,128.00,35.00,21.29,126.10,299.48,0.904,5.22,29.08,0.295
711,19.00,125.00,19.26,131.64,227.86,0.848,5.67,29.61,0.372
712,123.00,176.00,12.15,152.69,88.98,0.884,5.19,22.54,0.352
713,187.00,26.00,16.47,142.41,171.44,0.869,5.09,26.66,0.310
714,135.00,28.00,17.97,122.69,201.82,0.818,3.54,21.86,0.231
715,102.00,186.00,16.36,141.90,162.76,0.885,5.58,26.68,0.425
716,93.00,301.00,18.78,134.67,217.01,0.896,5.01,28.03,0.302
717,188.00,15.00,19.91,134.23,260.42,0.877,4.78,29.24,0.317
718,306.00,20.00,19.65,139.61,247.40,0.834,4.26,28.18,0.208
719,230.00,241.00,19.85,135.43,251.74,0.848,4.45,28.12,0.241
720,109.00,306.00,14.73,141.43,106.34,0.817,4.20,20.55,0.431
721,133.00,184.00,15.02,144.02,141.06,0.920,4.90,24.82,0.363
