Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
554,141.00,489.00,31.88,108.31,710.00,0.891
555,88.00,408.00,39.34,105.59,1070.00,0.883
556,98.00,441.00,31.27,107.83,670.00,0.869
557,137.00,344.00,38.42,107.21,1018.00,0.887
558,214.00,340.00,40.50,107.70,1190.00,0.921
559,283.00,440.00,37.13,108.33,962.00,0.872
560,59.00,451.00,38.45,103.88,1044.00,0.902
561,245.00,327.00,26.26,109.77,438.00,0.844
562,292.00,409.00,32.87,110.49,754.00,0.903
563,146.00,460.00,35.74,108.30,896.00,0.878
564,189.00,371.00,28.07,105.32,548.00,0.864
565,120.00,328.00,58.49,105.68,2472.00,0.877
566,235.00,340.00,37.35,108.36,980.00,0.881
567,117.00,376.00,29.12,103.37,624.00,0.902
568,164.00,444.00,32.50,108.38,732.00,0.869
569,124.00,498.00,38.33,108.34,1006.00,0.877
570,221.00,380.00,36.16,106.84,912.00,0.904
571,262.00,382.00,32.34,108.25,740.00,0.907
572,146.00,361.00,39.23,107.24,1090.00,0.876
573,15.00,323.00,45.80,103.01,1500.00,0.911
574,242.00,475.00,35.28,107.09,888.00,0.881
575,11.00,42.00,26.17,108.11,452.00,0.896
576,19.00,176.00,25.80,112.45,448.00,0.889
577,236.00,124.00,23.51,116.21,364.00,0.875
578,230.00,256.00,25.61,112.50,400.00,0.827
579,267.00,144.00,27.00,113.67,470.00,0.905
580,306.00,204.00,28.20,98.17,518.00,0.871
581,25.00,9.00,35.12,106.48,764.00,0.804
582,146.00,274.00,24.00,113.46,348.00,0.853
583,288.00,53.00,25.06,116.00,420.00,0.869
584,150.00,210.00,23.05,113.12,350.00,0.870
586,119.00,299.00,35.44,105.52,880.00,0.873
587,188.00,122.00,26.83,112.81,484.00,0.906
589,245.00,259.00,25.39,114.43,432.00,0.894
590,254.00,11.00,29.77,114.46,574.00,0.882
591,435.00,476.00,22.03,115.64,320.00,0.862
592,324.00,458.00,21.54,113.99,308.00,0.890
593,112.00,209.00,19.04,118.46,230.00,0.876
594,59.00,179.00,23.04,115.46,330.00,0.860
595,235.00,164.00,22.19,107.65,332.00,0.853
596,363.00,413.00,22.43,115.73,312.00,0.841
597,124.00,207.00,17.38,120.10,184.00,0.824
598,472.00,449.00,19.11,122.01,234.00,0.891
599,430.00,424.00,20.59,117.02,280.00,0.897
600,105.00,201.00,21.62,113.40,282.00,0.827
601,399.00,410.00,19.34,109.21,236.00,0.863
602,290.00,163.00,22.49,115.32,306.00,0.813
603,417.00,477.00,21.81,117.84,312.00,0.902
604,321.00,382.00,21.12,120.78,288.00,0.923
605,388.00,389.00,17.89,115.26,210.00,0.924
606,265.00,300.00,21.76,113.30,310.00,0.865
607,290.00,396.00,15.94,125.46,154.00,0.847
608,473.00,73.00,16.59,98.22,172.00,0.843
609,492.00,323.00,16.12,119.74,166.00,0.853
610,419.00,452.00,13.46,126.21,114.00,0.904
611,376.00,471.00,20.00,123.23,226.00,0.840
612,381.00,381.00,22.13,108.02,328.00,0.884
613,335.00,357.00,20.02,119.91,248.00,0.858
614,324.00,488.00,16.19,126.98,158.00,0.869
615,68.00,93.00,20.59,117.07,276.00,0.884
616,475.00,322.00,16.97,115.54,176.00,0.788
617,162.00,64.00,64.05,104.41,2878.00,0.864
618,115.00,78.00,19.18,122.29,232.00,0.898
619,49.00,154.00,18.87,120.09,222.00,0.896
620,59.00,370.00,53.85,103.70,1886.00,0.860
621,136.00,451.00,18.97,113.28,224.00,0.838
622,134.00,481.00,15.97,117.35,158.00,0.869
623,280.00,370.00,20.59,115.70,292.00,0.936
624,154.00,29.00,13.50,99.22,110.00,0.873
625,79.00,301.00,14.42,118.76,110.00,0.778
626,5.00,134.00,13.42,119.35,108.00,0.878
627,269.00,368.00,21.29,115.10,292.00,0.888
629,348.00,38.00,23.32,120.79,324.00,0.873
630,156.00,485.00,18.97,110.49,232.00,0.868
631,313.00,313.00,64.51,106.54,2960.00,0.878
632,211.00,61.00,20.59,120.51,272.00,0.871
633,164.00,367.00,17.76,108.48,204.00,0.859
634,186.00,338.00,21.02,113.34,276.00,0.904
635,17.00,185.00,10.10,111.64,58.00,0.898
636,145.00,296.00,10.10,111.00,58.00,0.898
637,352.00,24.00,22.03,123.57,310.00,0.865
639,494.00,463.00,15.69,121.44,146.00,0.862
640,281.00,394.00,15.65,124.04,150.00,0.825
641,116.00,165.00,21.73,115.80,318.00,0.887
642,84.00,55.00,22.04,113.02,304.00,0.819
643,197.00,411.00,22.16,105.03,332.00,0.895
648,149.00,169.00,20.28,119.20,270.00,0.898
649,488.00,394.00,20.86,108.61,276.00,0.884
650,246.00,375.00,15.23,115.20,138.00,0.839
651,396.00,475.00,14.78,102.74,132.00,0.913
653,106.00,168.00,16.12,117.45,150.00,0.885
654,305.00,189.00,22.63,119.81,306.00,0.797
655,116.00,362.00,19.24,111.20,246.00,0.885
656,77.00,123.00,20.59,117.34,288.00,0.923
657,487.00,170.00,18.63,126.39,224.00,0.889
658,166.00,20.00,19.11,119.12,202.00,0.815
659,276.00,73.00,20.00,135.47,182.00,0.761
660,148.00,119.00,15.35,129.93,132.00,0.763
661,95.00,134.00,22.13,114.95,332.00,0.853
662,111.00,272.00,19.70,109.58,252.00,0.921
663,498.00,431.00,20.66,119.41,256.00,0.865
664,203.00,368.00,11.66,113.90,88.00,0.887
666,398.00,452.00,14.42,130.28,118.00,0.835
667,269.00,419.00,13.14,117.31,106.00,0.841
670,208.00,399.00,14.32,112.81,128.00,0.885
671,215.00,363.00,13.60,117.28,104.00,0.846
673,439.00,459.00,17.89,119.34,204.00,0.859
674,271.00,451.00,12.29,122.59,82.00,0.804
675,484.00,320.00,14.75,123.89,134.00,0.815
676,141.00,67.00,22.99,122.73,326.00,0.891
677,292.00,346.00,6.00,118.88,16.00,0.857
678,65.00,162.00,22.80,116.57,310.00,0.847
679,345.00,322.00,8.94,118.65,42.00,0.880
680,406.00,470.00,16.92,108.77,176.00,0.809
681,239.00,232.00,20.94,117.24,272.00,0.827
682,75.00,406.00,16.12,112.82,148.00,0.776
683,217.00,256.00,22.99,113.05,330.00,0.860
684,49.00,32.00,21.97,116.52,292.00,0.888
685,365.00,317.00,13.42,129.06,104.00,0.846
686,258.00,209.00,10.00,105.10,48.00,0.769
687,139.00,100.00,19.11,119.06,218.00,0.880
688,419.00,109.00,13.79,127.76,108.00,0.809
690,485.00,195.00,14.42,122.56,130.00,0.920
691,241.00,167.00,8.49,115.73,34.00,0.820
692,71.00,303.00,7.60,118.50,32.00,0.857
694,337.00,315.00,11.66,114.27,86.00,0.927
695,444.00,138.00,20.59,119.27,278.00,0.925
696,441.00,110.00,15.23,123.12,152.00,0.879
697,15.00,154.00,13.43,123.51,108.00,0.809
698,498.00,37.00,15.81,99.90,158.00,0.869
699,212.00,81.00,18.63,115.19,232.00,0.848
700,434.00,159.00,20.99,119.75,264.00,0.865
701,503.00,305.00,12.09,130.53,84.00,0.846
702,333.00,38.00,12.82,134.62,92.00,0.846
703,486.00,117.00,21.57,95.10,284.00,0.864
704,431.00,46.00,10.00,139.26,46.00,0.803
705,324.00,263.00,10.98,133.35,60.00,0.769
706,249.00,68.00,5.00,115.29,12.00,0.809
707,231.00,26.00,10.31,118.86,56.00,0.800
708,226.00,79.00,15.23,123.96,138.00,0.904
709,462.00,131.00,16.62,130.40,166.00,0.853
710,292.00,113.00,16.50,123.50,170.00,0.873
711,199.00,129.00,17.54,122.15,198.00,0.871
712,405.00,189.00,20.43,123.28,272.00,0.871
713,348.00,14.00,19.11,126.49,234.00,0.891
715,323.00,167.00,21.73,117.42,294.00,0.820
716,366.00,129.00,20.59,124.68,258.00,0.907
717,122.00,131.00,13.06,136.23,86.00,0.812
718,323.00,156.00,21.54,119.86,308.00,0.890
719,494.00,196.00,21.89,116.95,320.00,0.862
720,111.00,69.00,14.78,116.22,140.00,0.809
721,226.00,228.00,17.89,126.66,186.00,0.871
722,265.00,121.00,17.55,122.32,208.00,0.876
723,136.00,291.00,13.70,115.72,120.00,0.898
724,75.00,156.00,20.19,117.38,238.00,0.792
725,376.00,56.00,17.21,126.94,162.00,0.810
726,103.00,132.00,12.02,124.97,80.00,0.806
727,432.00,10.00,21.71,117.91,298.00,0.874
728,193.00,101.00,14.42,121.20,136.00,0.911
730,235.00,267.00,22.59,113.86,318.00,0.887
731,501.00,189.00,17.89,121.68,208.00,0.876
732,37.00,207.00,13.42,125.41,90.00,0.777
733,419.00,16.00,13.64,130.69,106.00,0.841
735,227.00,123.00,11.31,136.67,62.00,0.820
736,166.00,198.00,10.77,124.20,68.00,0.871
737,440.00,91.00,14.49,131.08,112.00,0.838
738,261.00,496.00,15.81,128.80,154.00,0.847
739,100.00,451.00,11.40,117.38,70.00,0.834
740,133.00,366.00,14.87,118.98,140.00,0.870
741,211.00,432.00,15.84,118.13,140.00,0.844
742,110.00,477.00,20.40,105.89,192.00,0.809
743,230.00,236.00,22.51,130.21,276.00,0.781
744,18.00,411.00,5.66,115.11,16.00,0.785
745,308.00,352.00,17.89,120.33,190.00,0.890
746,274.00,385.00,17.21,118.95,174.00,0.870
747,47.00,416.00,15.14,108.20,140.00,0.870
748,18.00,139.00,21.84,112.89,302.00,0.843
749,291.00,206.00,14.42,124.40,116.00,0.840
750,316.00,398.00,8.94,122.20,52.00,0.876
751,173.00,427.00,16.62,109.84,178.00,0.915
752,273.00,429.00,7.60,117.29,32.00,0.857
753,336.00,286.00,21.65,110.22,300.00,0.912
754,228.00,246.00,16.12,121.63,160.00,0.898
755,33.00,301.00,17.89,115.80,188.00,0.922
757,134.00,473.00,14.42,124.60,128.00,0.857
758,287.00,255.00,21.37,114.94,294.00,0.862
759,311.00,259.00,16.59,124.05,174.00,0.894
760,218.00,399.00,17.89,106.36,212.00,0.893
761,199.00,333.00,10.77,111.46,72.00,0.923
762,149.00,301.00,19.36,112.68,230.00,0.876
763,120.00,389.00,18.87,108.69,228.00,0.834
764,288.00,470.00,21.29,112.88,296.00,0.900
765,91.00,429.00,16.19,114.76,158.00,0.869
766,316.00,467.00,17.54,116.37,202.00,0.888
767,247.00,237.00,16.12,124.38,162.00,0.891
768,252.00,462.00,8.49,120.53,34.00,0.820
769,103.00,273.00,6.67,116.30,20.00,0.806
770,379.00,268.00,18.44,123.03,194.00,0.832
771,490.00,186.00,19.61,118.54,220.00,0.804
772,435.00,216.00,21.26,114.86,224.00,0.775
773,309.00,218.00,14.42,108.24,108.00,0.878
774,165.00,37.00,48.13,107.27,1536.00,0.863
775,87.00,421.00,14.56,122.55,120.00,0.898
776,474.00,81.00,8.94,82.18,42.00,0.880
777,272.00,445.00,11.66,135.22,74.00,0.881
778,449.00,304.00,15.23,128.57,118.00,0.835
780,9.00,336.00,15.23,113.27,138.00,0.904
781,39.00,463.00,8.94,96.12,40.00,0.764
782,110.00,432.00,10.00,133.50,52.00,0.779
784,60.00,431.00,18.44,111.95,194.00,0.853
785,199.00,122.00,12.81,114.70,80.00,0.776
786,305.00,410.00,15.62,127.93,132.00,0.796
787,99.00,142.00,12.81,126.55,86.00,0.812
788,220.00,463.00,8.94,119.05,56.00,0.943
789,274.00,312.00,11.66,117.30,76.00,0.879
790,28.00,461.00,10.77,108.36,68.00,0.871
791,318.00,203.00,16.59,99.25,180.00,0.882
792,113.00,391.00,12.97,110.97,98.00,0.846
793,200.00,148.00,21.65,122.07,292.00,0.888
