Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
585,245.00,259.00,24.49,131.92,407.99,0.864
586,255.00,314.00,29.36,117.33,585.94,0.884
587,286.00,290.00,31.25,125.28,677.08,0.889
588,10.00,42.00,25.24,129.05,405.82,0.871
589,204.00,457.00,43.28,113.09,1317.27,0.884
590,17.00,293.00,34.92,115.25,813.80,0.898
591,297.00,267.00,28.34,127.46,531.68,0.891
592,118.00,196.00,31.80,121.14,661.89,0.891
593,233.00,313.00,27.23,123.55,492.62,0.875
594,119.00,299.00,42.37,110.18,993.92,0.814
595,89.00,175.00,28.47,128.50,546.88,0.906
596,184.00,296.00,36.49,117.20,742.19,0.786
597,388.00,89.00,6.59,133.56,19.53,0.832
598,314.00,209.00,8.84,147.25,39.06,0.785
599,376.00,445.00,24.30,129.14,243.06,0.604
600,345.00,322.00,10.45,123.52,58.59,0.836
601,473.00,74.00,15.02,125.10,132.38,0.863
602,443.00,310.00,15.17,144.33,143.23,0.913
603,398.00,452.00,15.02,138.24,136.72,0.892
604,324.00,29.00,25.09,127.14,206.16,0.519
605,431.00,46.00,10.42,155.29,41.23,0.663
606,467.00,460.00,16.23,138.88,160.59,0.855
607,498.00,432.00,19.40,141.25,212.67,0.805
608,475.00,232.00,9.32,96.57,60.76,0.943
609,324.00,488.00,15.87,146.67,164.93,0.879
610,476.00,322.00,15.77,151.74,151.91,0.870
611,361.00,242.00,23.29,123.91,290.80,0.737
612,321.00,382.00,21.45,133.85,303.82,0.897
613,439.00,459.00,18.32,143.72,195.31,0.806
615,419.00,452.00,14.21,142.66,121.53,0.838
616,333.00,38.00,12.15,146.13,93.32,0.927
617,388.00,389.00,17.71,136.66,188.80,0.815
618,449.00,303.00,13.48,147.41,106.34,0.846
619,494.00,463.00,15.57,141.24,151.91,0.870
620,400.00,179.00,22.54,130.35,164.93,0.556
621,442.00,407.00,25.86,123.96,258.25,0.591
622,302.00,451.00,9.32,163.06,47.74,0.840
623,388.00,131.00,9.32,117.17,47.74,0.840
624,357.00,367.00,22.67,125.75,210.50,0.666
625,376.00,471.00,18.63,142.75,234.38,0.910
626,490.00,186.00,17.92,144.47,193.14,0.890
627,431.00,336.00,6.59,141.00,21.70,0.806
628,472.00,449.00,18.78,143.70,217.01,0.896
629,238.00,356.00,5.21,152.43,13.02,0.809
630,496.00,278.00,13.48,142.22,97.66,0.777
631,488.00,394.00,21.12,116.50,292.97,0.898
632,292.00,346.00,5.21,147.00,13.02,0.809
633,488.00,88.00,25.09,118.21,245.23,0.589
634,149.00,169.00,20.62,135.28,269.10,0.858
635,419.00,427.00,22.37,136.32,314.67,0.851
636,389.00,333.00,22.02,133.83,308.16,0.864
637,363.00,118.00,20.93,144.62,271.27,0.879
638,450.00,438.00,22.59,137.71,319.01,0.908
639,84.00,55.00,20.62,136.87,275.61,0.845
640,280.00,394.00,15.02,152.33,136.72,0.892
641,405.00,395.00,22.54,131.08,314.67,0.895
642,473.00,355.00,23.30,134.39,340.71,0.834
643,106.00,168.00,15.21,133.93,141.06,0.852
645,435.00,216.00,17.31,138.95,195.31,0.882
646,410.00,404.00,15.93,146.07,147.57,0.845
647,406.00,470.00,18.22,114.56,210.50,0.853
648,116.00,362.00,18.63,124.64,230.03,0.893
649,424.00,404.00,15.18,144.84,141.06,0.852
650,360.00,343.00,12.15,153.74,95.49,0.887
651,488.00,437.00,16.36,138.28,154.08,0.838
653,265.00,85.00,13.98,109.34,121.53,0.911
654,75.00,406.00,16.80,119.49,162.76,0.825
656,427.00,343.00,14.37,129.55,130.21,0.898
659,215.00,363.00,13.68,129.97,110.68,0.809
660,203.00,368.00,11.65,126.74,82.47,0.879
661,485.00,474.00,13.18,143.23,112.85,0.876
662,484.00,320.00,14.73,152.76,115.02,0.750
663,245.00,375.00,14.79,126.05,134.55,0.858
664,454.00,430.00,10.74,149.41,60.76,0.800
665,488.00,278.00,15.02,140.11,143.23,0.884
666,463.00,399.00,23.57,132.95,262.59,0.689
667,384.00,430.00,14.17,114.89,112.85,0.779
668,499.00,205.00,17.15,125.59,182.29,0.880
669,289.00,396.00,16.28,147.21,154.08,0.838
670,335.00,358.00,19.65,138.35,249.57,0.876
671,381.00,381.00,21.97,122.88,316.84,0.888
672,483.00,259.00,11.44,132.96,73.78,0.786
673,269.00,419.00,12.15,135.44,99.83,0.927
674,364.00,414.00,21.78,128.53,316.84,0.888
675,332.00,462.00,15.87,127.41,123.70,0.747
676,492.00,323.00,16.30,142.47,162.76,0.825
677,323.00,458.00,20.24,143.00,256.08,0.863
678,205.00,325.00,9.32,137.29,45.57,0.772
679,435.00,476.00,21.45,134.23,297.31,0.912
680,395.00,320.00,23.13,134.32,334.20,0.890
683,379.00,267.00,18.02,138.30,210.50,0.853
684,360.00,357.00,21.59,132.04,299.48,0.798
685,417.00,477.00,21.45,139.37,297.31,0.912
686,399.00,410.00,18.35,136.56,212.67,0.878
687,430.00,424.00,19.31,142.66,236.55,0.830
688,210.00,209.00,24.14,126.73,290.80,0.775
689,154.00,28.00,13.79,100.42,115.02,0.841
690,290.00,206.00,14.37,134.00,130.21,0.898
691,241.00,167.00,8.84,122.13,36.89,0.820
692,71.00,303.00,8.59,127.06,43.40,0.925
693,110.00,283.00,8.59,125.00,43.40,0.925
694,144.00,296.00,9.32,116.45,56.42,0.876
695,103.00,273.00,7.66,126.38,32.55,0.898
696,5.00,134.00,12.67,141.87,95.49,0.922
698,226.00,78.00,15.17,133.95,143.23,0.913
699,88.00,261.00,8.59,126.27,39.06,0.832
700,198.00,15.00,23.57,119.53,182.29,0.538
701,136.00,315.00,13.98,120.03,86.81,0.806
702,103.00,132.00,12.39,140.54,75.95,0.834
704,167.00,198.00,10.42,145.95,56.42,0.743
705,291.00,87.00,22.15,119.03,212.67,0.741
706,166.00,20.00,18.15,132.48,206.16,0.890
708,111.00,69.00,14.73,130.18,143.23,0.763
709,251.00,22.00,19.21,113.02,162.76,0.643
710,33.00,301.00,19.39,117.17,227.86,0.848
711,61.00,109.00,22.54,112.78,225.69,0.666
712,276.00,73.00,23.58,120.35,236.55,0.659
713,135.00,292.00,14.27,128.18,125.87,0.868
714,269.00,368.00,20.64,131.57,284.29,0.872
715,227.00,246.00,16.80,138.35,162.76,0.885
716,274.00,385.00,16.36,138.45,162.76,0.825
717,109.00,478.00,20.10,116.85,266.93,0.885
718,91.00,429.00,15.87,128.30,151.91,0.809
719,167.00,336.00,7.66,127.62,32.55,0.898
720,136.00,451.00,18.48,130.56,208.33,0.809
721,252.00,462.00,9.32,125.59,45.57,0.880
722,280.00,370.00,20.91,133.06,279.95,0.858
723,186.00,338.00,21.00,124.85,286.46,0.846
724,188.00,455.00,20.93,140.19,279.95,0.858
725,261.00,496.00,16.36,143.14,167.10,0.847
726,237.00,441.00,23.29,119.58,353.73,0.910
727,159.00,473.00,22.95,118.52,355.90,0.884
728,105.00,202.00,20.35,131.91,273.44,0.871
729,164.00,367.00,18.50,117.50,221.35,0.859
730,156.00,485.00,18.87,129.23,212.67,0.825
733,297.00,197.00,11.83,139.12,71.61,0.786
734,239.00,134.00,10.74,129.91,60.76,0.800
735,231.00,26.00,9.60,140.76,43.40,0.764
736,148.00,119.00,16.34,129.32,167.10,0.847
737,74.00,155.00,21.04,129.11,264.76,0.844
738,178.00,79.00,7.66,140.85,32.55,0.898
739,99.00,142.00,12.15,155.81,80.30,0.881
740,77.00,123.00,21.00,135.84,277.78,0.820
741,111.00,273.00,20.52,117.13,277.78,0.936
742,241.00,5.00,16.60,154.34,154.08,0.838
743,124.00,208.00,16.80,140.64,186.63,0.843
744,290.00,163.00,21.00,134.77,269.10,0.838
745,49.00,32.00,20.84,136.88,271.27,0.879
746,200.00,85.00,22.85,138.52,349.39,0.898
747,114.00,78.00,19.65,142.64,225.69,0.805
748,211.00,61.00,20.62,138.88,258.25,0.836
749,217.00,256.00,22.22,127.61,323.35,0.874
750,239.00,231.00,19.98,144.03,251.74,0.898
751,68.00,94.00,19.65,138.74,260.42,0.877
752,65.00,162.00,22.02,133.35,316.84,0.888
753,116.00,165.00,21.09,140.02,292.97,0.898
754,292.00,113.00,15.57,149.72,156.25,0.832
755,14.00,108.00,22.46,135.35,314.67,0.895
756,59.00,179.00,22.54,135.16,310.33,0.839
757,305.00,190.00,22.20,138.02,301.65,0.858
758,57.00,101.00,22.59,138.06,319.01,0.908
759,141.00,67.00,23.41,137.30,355.90,0.884
760,124.00,109.00,22.95,134.43,351.56,0.873
761,12.00,208.00,44.31,112.68,1349.83,0.868
762,246.00,90.00,23.29,139.42,355.90,0.884
763,149.00,210.00,22.63,131.87,340.71,0.876
764,199.00,129.00,17.92,142.80,184.46,0.850
766,140.00,58.00,30.97,115.21,336.37,0.573
767,139.00,100.00,19.76,129.16,243.06,0.889
768,123.00,131.00,13.98,135.64,112.85,0.846
769,14.00,154.00,13.34,146.97,97.66,0.777
770,38.00,207.00,12.15,148.26,80.30,0.881
771,125.00,81.00,19.91,122.20,160.59,0.663
772,112.00,209.00,18.63,136.37,217.01,0.896
773,311.00,260.00,16.80,136.45,177.95,0.859
775,265.00,300.00,22.07,123.72,334.20,0.890
776,305.00,410.00,14.37,152.02,134.55,0.928
777,265.00,121.00,18.15,142.98,201.82,0.871
778,176.00,50.00,25.69,121.11,299.48,0.723
779,49.00,154.00,19.21,137.05,227.86,0.848
780,225.00,227.00,19.65,131.16,221.35,0.859
781,65.00,132.00,30.15,115.34,321.18,0.567
782,146.00,273.00,23.29,126.00,351.56,0.917
783,17.00,139.00,20.64,134.64,277.78,0.885
784,212.00,81.00,18.35,146.25,199.65,0.824
785,95.00,134.00,21.45,135.84,312.50,0.923
786,200.00,148.00,21.09,136.83,271.27,0.879
787,234.00,164.00,21.45,129.17,288.63,0.885
788,498.00,38.00,14.37,123.78,130.21,0.898
789,365.00,317.00,14.02,136.50,123.70,0.904
790,376.00,55.00,15.02,147.44,132.38,0.863
791,486.00,170.00,20.60,133.65,277.78,0.885
792,484.00,194.00,15.02,141.17,132.38,0.863
793,441.00,318.00,20.83,127.73,193.14,0.701
794,440.00,91.00,15.32,125.32,143.23,0.820
795,501.00,189.00,17.86,145.78,203.99,0.864
796,192.00,101.00,15.02,137.64,136.72,0.892
797,449.00,199.00,30.33,127.12,319.01,0.566
798,486.00,117.00,20.55,112.14,282.12,0.899
799,235.00,267.00,21.45,134.20,303.82,0.897
800,412.00,209.00,22.55,125.87,201.82,0.587
801,441.00,110.00,15.72,145.11,147.57,0.845
802,336.00,286.00,20.90,127.51,275.61,0.893
803,369.00,264.00,23.57,138.67,360.24,0.895
804,322.00,167.00,20.83,142.81,258.25,0.885
805,363.00,252.00,22.70,135.15,336.37,0.909
806,368.00,307.00,22.99,136.48,340.71,0.876
807,405.00,189.00,20.25,142.72,269.10,0.858
808,437.00,201.00,22.99,134.58,351.56,0.873
809,348.00,14.00,18.63,142.99,243.06,0.943
810,366.00,129.00,19.98,138.95,269.10,0.907
811,324.00,156.00,21.58,141.80,286.46,0.892
812,462.00,131.00,17.00,143.91,177.95,0.859
813,387.00,174.00,9.32,140.89,49.91,0.846
814,309.00,218.00,15.17,118.82,123.70,0.904
817,503.00,305.00,12.88,142.48,82.47,0.796
819,452.00,15.00,12.39,121.83,60.76,0.621
820,195.00,93.00,12.50,151.77,75.95,0.755
821,493.00,285.00,12.77,145.24,86.81,0.806
822,419.00,109.00,13.75,135.86,110.68,0.881
823,398.00,221.00,27.18,129.07,238.72,0.519
824,324.00,263.00,10.83,143.25,69.44,0.820
825,322.00,145.00,24.61,121.69,277.78,0.690
826,444.00,15.00,13.18,143.97,104.17,0.883
827,494.00,196.00,21.58,137.83,312.50,0.876
828,258.00,209.00,8.59,123.53,39.06,0.832
829,504.00,157.00,14.78,125.81,97.66,0.658
830,226.00,123.00,11.53,139.92,73.78,0.871
831,452.00,67.00,21.25,123.75,279.95,0.814
832,444.00,138.00,19.40,139.82,247.40,0.834
833,339.00,111.00,25.36,107.75,232.20,0.569
834,397.00,133.00,22.75,124.33,188.80,0.592
835,237.00,91.00,17.80,117.84,108.51,0.603
836,419.00,16.00,13.51,138.60,110.68,0.881
837,432.00,10.00,21.12,134.37,295.14,0.871
838,337.00,315.00,10.83,128.62,69.44,0.820
839,247.00,237.00,15.56,140.17,160.59,0.855
840,230.00,236.00,28.16,123.21,347.22,0.635
841,87.00,420.00,14.88,133.63,134.55,0.858
842,9.00,336.00,15.02,125.00,128.04,0.835
843,129.00,400.00,13.36,132.79,104.17,0.883
844,308.00,352.00,18.02,130.67,197.48,0.800
846,316.00,398.00,11.22,119.25,71.61,0.913
847,100.00,451.00,11.22,132.39,67.27,0.858
848,264.00,464.00,11.53,129.74,82.47,0.879
849,133.00,366.00,15.87,126.98,164.93,0.879
850,199.00,333.00,10.45,129.05,54.25,0.774
851,59.00,431.00,17.86,137.73,186.63,0.843
852,120.00,389.00,17.31,133.29,199.65,0.902
853,108.00,495.00,41.74,111.54,707.47,0.730
854,173.00,427.00,17.15,118.29,190.97,0.922
855,316.00,467.00,17.15,135.39,182.29,0.880
856,46.00,416.00,16.13,116.60,160.59,0.855
857,134.00,472.00,14.79,144.37,134.55,0.858
858,210.00,432.00,16.34,134.50,149.74,0.876
859,218.00,400.00,16.68,136.57,164.93,0.819
860,285.00,489.00,23.05,132.60,355.90,0.843
861,287.00,255.00,20.83,136.16,271.27,0.789
863,133.00,481.00,15.38,138.13,147.57,0.845
865,343.00,91.00,21.45,142.15,299.48,0.884
866,348.00,39.00,21.77,140.67,305.99,0.890
867,353.00,24.00,21.12,145.32,292.97,0.898
868,332.00,232.00,51.45,118.67,1846.79,0.875
869,460.00,221.00,23.29,136.46,360.24,0.895
870,325.00,88.00,57.06,114.40,2267.80,0.884
871,112.00,216.00,7.51,129.50,26.04,0.754
872,288.00,470.00,21.45,125.21,301.65,0.925
873,122.00,424.00,13.34,135.78,97.66,0.777
874,408.00,199.00,10.98,103.46,69.44,0.820
875,39.00,464.00,9.03,109.18,47.74,0.887
876,274.00,312.00,10.62,126.18,65.10,0.804
878,208.00,399.00,13.98,122.82,121.53,0.911
879,271.00,451.00,11.79,158.33,67.27,0.820
880,273.00,445.00,12.39,151.63,78.12,0.799
881,28.00,461.00,10.52,121.36,62.93,0.898
882,273.00,429.00,8.59,128.50,43.40,0.925
883,110.00,432.00,9.32,152.61,49.91,0.846
884,220.00,462.00,9.32,132.53,45.57,0.880
885,18.00,410.00,8.59,120.62,43.40,0.925
