Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
561,41.00,232.00,37.19,120.66,937.50,0.872
562,97.00,248.00,27.12,129.17,499.13,0.861
563,25.00,9.00,33.96,122.17,724.83,0.887
564,61.00,256.00,34.74,120.30,815.97,0.853
565,218.00,25.00,29.81,132.54,605.47,0.858
566,120.00,220.00,31.01,127.90,664.06,0.884
567,153.00,229.00,35.84,126.35,768.23,0.829
568,17.00,29.00,27.38,129.96,479.60,0.887
569,13.00,239.00,38.57,117.19,1032.99,0.880
570,89.00,175.00,27.95,132.37,538.19,0.928
571,113.00,248.00,34.90,125.32,859.38,0.898
572,104.00,158.00,25.54,133.77,431.86,0.886
573,214.00,293.00,41.37,118.49,1223.96,0.890
574,198.00,113.00,24.32,143.86,381.94,0.847
575,233.00,313.00,26.68,127.68,475.26,0.844
576,255.00,314.00,28.61,122.39,564.24,0.852
577,118.00,196.00,31.25,125.45,644.53,0.867
578,200.00,283.00,27.52,124.91,514.32,0.877
579,139.00,100.00,17.92,144.69,195.31,0.859
581,388.00,389.00,17.07,143.98,182.29,0.880
582,116.00,362.00,18.27,128.95,223.52,0.906
583,419.00,452.00,13.42,154.67,102.00,0.887
584,71.00,439.00,9.32,143.05,60.76,0.943
585,321.00,382.00,21.28,137.29,295.14,0.871
587,84.00,55.00,19.39,145.31,245.23,0.860
588,360.00,343.00,12.15,158.62,86.81,0.806
589,405.00,470.00,17.56,123.93,186.63,0.791
590,484.00,194.00,13.60,162.88,104.17,0.851
591,488.00,437.00,15.87,147.55,145.40,0.878
592,488.00,394.00,20.84,119.71,279.95,0.858
593,473.00,355.00,23.01,141.08,329.86,0.879
595,494.00,463.00,15.02,153.80,132.38,0.863
596,346.00,322.00,10.83,124.21,69.44,0.820
597,405.00,395.00,21.08,143.16,277.78,0.865
598,430.00,424.00,19.26,150.91,223.52,0.831
599,335.00,357.00,19.40,144.16,234.38,0.836
600,302.00,451.00,9.32,158.47,52.08,0.809
603,397.00,452.00,14.27,144.44,125.87,0.868
604,419.00,428.00,20.90,148.62,286.46,0.913
605,363.00,118.00,20.90,147.77,271.27,0.879
606,449.00,303.00,13.42,155.38,97.66,0.850
607,324.00,263.00,10.74,150.43,58.59,0.836
608,503.00,305.00,10.98,151.00,67.27,0.858
610,239.00,134.00,9.89,139.47,52.08,0.809
611,333.00,38.00,12.15,158.28,71.61,0.786
612,420.00,109.00,13.60,137.50,106.34,0.846
613,196.00,93.00,10.74,164.09,65.10,0.857
614,400.00,179.00,23.75,124.44,175.78,0.569
615,324.00,29.00,25.09,120.15,210.50,0.530
616,387.00,131.00,9.32,127.47,45.57,0.880
617,363.00,414.00,21.78,128.95,316.84,0.888
618,309.00,218.00,16.80,114.83,134.55,0.771
620,427.00,343.00,14.17,133.00,125.87,0.868
621,450.00,438.00,21.45,142.49,316.84,0.936
622,280.00,394.00,13.98,163.14,117.19,0.878
623,149.00,169.00,18.89,148.50,230.03,0.841
624,74.00,155.00,19.55,136.94,243.06,0.889
625,75.00,406.00,15.56,121.19,156.25,0.832
626,467.00,460.00,15.36,152.59,132.38,0.799
627,389.00,333.00,21.08,139.84,292.97,0.898
628,472.00,449.00,17.92,152.83,203.99,0.897
629,410.00,404.00,14.91,154.88,138.89,0.885
630,323.00,458.00,19.91,149.75,253.91,0.891
631,435.00,216.00,17.28,139.71,190.97,0.863
632,148.00,119.00,15.23,145.88,134.55,0.771
633,433.00,435.00,23.29,139.89,351.56,0.917
634,417.00,477.00,21.45,144.35,292.97,0.898
635,435.00,476.00,20.90,141.27,279.95,0.858
637,205.00,325.00,8.59,142.67,39.06,0.832
638,360.00,357.00,21.02,140.69,284.29,0.785
639,376.00,55.00,12.77,174.13,95.49,0.887
640,332.00,462.00,17.80,121.61,128.04,0.649
641,238.00,357.00,5.89,141.00,17.36,0.785
642,288.00,470.00,20.04,137.83,266.93,0.885
643,397.00,460.00,13.25,125.19,99.83,0.846
644,289.00,396.00,15.21,154.05,145.40,0.878
645,492.00,323.00,15.57,149.55,156.25,0.832
646,345.00,202.00,62.67,128.78,1193.58,0.515
647,324.00,488.00,16.23,148.29,164.93,0.879
648,375.00,471.00,18.17,149.79,217.01,0.842
649,476.00,322.00,15.77,151.13,151.91,0.870
650,106.00,168.00,14.21,146.21,121.53,0.838
651,498.00,432.00,18.15,148.93,206.16,0.890
652,399.00,410.00,18.15,139.20,206.16,0.890
653,396.00,475.00,13.18,131.65,108.51,0.919
654,395.00,320.00,23.01,137.65,329.86,0.879
655,379.00,268.00,17.28,147.82,190.97,0.863
656,443.00,310.00,14.17,154.79,121.53,0.838
658,442.00,407.00,25.77,120.68,256.08,0.606
659,215.00,363.00,13.51,131.40,110.68,0.881
660,424.00,404.00,15.18,146.95,141.06,0.852
661,484.00,474.00,13.18,153.52,104.17,0.809
662,460.00,436.00,27.99,126.89,312.50,0.650
663,377.00,445.00,24.30,126.55,238.72,0.593
664,490.00,186.00,17.92,146.47,193.14,0.890
665,269.00,419.00,12.15,142.23,95.49,0.887
666,439.00,459.00,17.31,150.07,186.63,0.843
667,292.00,346.00,5.89,143.00,17.36,0.785
668,484.00,320.00,14.17,162.43,108.51,0.813
669,246.00,375.00,13.98,135.36,112.85,0.846
670,454.00,430.00,10.42,164.21,49.91,0.803
671,203.00,368.00,12.15,127.10,88.98,0.884
672,488.00,278.00,15.02,141.09,143.23,0.884
673,473.00,74.00,14.21,133.03,119.36,0.873
674,276.00,73.00,20.83,123.43,201.82,0.733
675,381.00,381.00,21.08,129.55,290.80,0.859
677,463.00,398.00,23.80,129.51,275.61,0.723
678,499.00,205.00,15.87,140.46,151.91,0.870
679,384.00,430.00,13.34,123.84,93.32,0.812
681,210.00,209.00,24.14,125.25,286.46,0.726
682,241.00,167.00,7.92,130.29,34.72,0.857
684,166.00,20.00,17.96,134.63,201.82,0.871
685,197.00,15.00,25.09,116.08,195.31,0.510
686,178.00,79.00,8.59,137.40,39.06,0.832
687,291.00,206.00,14.37,135.44,134.55,0.928
688,103.00,273.00,7.51,129.33,26.04,0.754
690,88.00,261.00,8.59,126.19,43.40,0.925
692,167.00,198.00,10.42,138.86,60.76,0.718
693,144.00,296.00,9.32,117.70,56.42,0.876
694,110.00,283.00,9.03,123.00,47.74,0.887
695,310.00,122.00,28.34,118.39,253.91,0.512
696,66.00,132.00,30.15,112.61,316.84,0.517
697,111.00,69.00,13.99,145.30,117.19,0.809
698,33.00,301.00,19.36,118.02,225.69,0.876
699,291.00,87.00,23.75,117.14,212.67,0.544
700,136.00,292.00,13.18,133.22,117.19,0.910
701,5.00,134.00,11.22,154.31,78.12,0.923
702,251.00,22.00,19.21,111.06,162.76,0.643
703,105.00,201.00,19.85,135.41,260.42,0.877
705,311.00,260.00,16.80,140.35,175.78,0.832
706,125.00,81.00,20.83,116.65,162.76,0.643
707,269.00,368.00,20.64,138.71,271.27,0.832
708,227.00,246.00,15.39,147.67,147.57,0.845
709,133.00,481.00,15.14,149.12,132.38,0.799
710,136.00,451.00,17.31,142.18,188.80,0.894
711,274.00,385.00,15.32,153.50,143.23,0.820
712,211.00,432.00,15.02,142.26,141.06,0.920
713,167.00,336.00,7.92,132.00,34.72,0.857
715,261.00,496.00,16.36,151.04,154.08,0.838
716,238.00,441.00,22.94,122.17,345.05,0.887
717,186.00,338.00,20.17,132.55,266.93,0.885
718,45.00,445.00,23.12,121.93,349.39,0.856
719,27.00,473.00,23.29,129.11,355.90,0.884
720,280.00,370.00,19.98,142.47,260.42,0.830
721,62.00,109.00,24.30,108.30,232.20,0.628
722,188.00,455.00,21.01,144.09,277.78,0.865
723,164.00,367.00,17.92,123.62,203.99,0.897
724,159.00,473.00,22.73,121.62,349.39,0.898
725,156.00,485.00,17.31,137.14,199.65,0.902
726,144.00,475.00,22.83,135.41,338.54,0.883
729,99.00,143.00,10.83,168.42,69.44,0.820
730,3.00,5.00,8.84,156.25,39.06,0.785
731,297.00,197.00,11.22,135.50,78.12,0.923
732,103.00,131.00,11.79,145.12,67.27,0.820
733,71.00,303.00,8.59,131.06,43.40,0.925
734,65.00,162.00,21.28,139.56,299.48,0.884
735,230.00,256.00,23.05,138.70,360.24,0.895
736,114.00,78.00,18.64,149.69,212.67,0.878
737,242.00,5.00,15.02,163.22,147.57,0.911
738,124.00,207.00,16.50,152.67,160.59,0.831
739,290.00,163.00,20.90,139.45,260.42,0.877
740,49.00,32.00,19.67,147.71,245.23,0.912
741,217.00,256.00,22.02,130.99,312.50,0.876
742,116.00,165.00,20.90,143.60,288.63,0.885
743,211.00,61.00,19.26,146.87,240.89,0.896
744,239.00,231.00,19.98,147.35,251.74,0.898
745,236.00,124.00,22.70,143.61,340.71,0.921
746,305.00,190.00,20.90,143.54,288.63,0.885
747,68.00,93.00,19.65,144.35,247.40,0.834
748,111.00,272.00,20.25,120.41,269.10,0.907
749,77.00,123.00,19.39,147.72,249.57,0.876
750,59.00,179.00,21.12,145.20,288.63,0.885
751,14.00,108.00,21.67,140.45,303.82,0.851
752,57.00,101.00,21.45,142.38,312.50,0.923
753,199.00,248.00,23.75,138.23,351.56,0.832
754,141.00,67.00,22.96,140.15,347.22,0.862
755,12.00,208.00,43.35,117.09,1293.40,0.874
756,124.00,109.00,21.97,144.53,312.50,0.876
757,246.00,90.00,23.03,143.12,347.22,0.862
759,199.00,129.00,17.00,148.89,177.95,0.859
760,140.00,58.00,32.34,112.49,342.88,0.578
761,123.00,131.00,13.42,143.16,97.66,0.850
762,38.00,207.00,11.83,159.83,69.44,0.820
763,265.00,300.00,22.07,127.49,325.52,0.867
765,14.00,154.00,12.59,157.34,88.98,0.884
766,112.00,209.00,17.07,151.96,186.63,0.901
767,18.00,139.00,19.98,138.77,264.76,0.892
768,49.00,154.00,18.10,145.56,199.65,0.824
769,176.00,50.00,26.35,119.40,301.65,0.718
770,285.00,489.00,23.12,135.45,355.90,0.843
771,149.00,210.00,22.61,137.98,327.69,0.886
773,226.00,227.00,17.80,138.13,208.33,0.941
775,212.00,81.00,17.92,153.46,193.14,0.890
776,292.00,113.00,15.02,162.02,136.72,0.892
777,265.00,121.00,17.15,148.77,190.97,0.922
778,146.00,273.00,22.32,132.85,325.52,0.849
779,95.00,134.00,21.45,139.53,308.16,0.910
780,200.00,148.00,19.98,141.80,264.76,0.892
781,200.00,85.00,22.73,139.57,349.39,0.898
782,486.00,117.00,20.32,117.03,271.27,0.899
784,365.00,317.00,13.18,146.57,112.85,0.876
786,440.00,91.00,14.73,130.45,125.87,0.721
787,337.00,315.00,11.22,125.72,73.78,0.871
788,486.00,170.00,19.79,142.08,258.25,0.856
789,441.00,318.00,20.83,125.91,188.80,0.685
791,397.00,133.00,23.10,121.78,190.97,0.547
792,235.00,267.00,21.45,137.84,297.31,0.912
793,192.00,101.00,13.18,154.14,117.19,0.910
794,234.00,164.00,20.84,135.18,271.27,0.879
795,501.00,189.00,17.86,151.91,195.31,0.882
796,449.00,199.00,30.33,122.89,334.20,0.576
797,441.00,110.00,15.47,149.09,145.40,0.878
798,337.00,103.00,22.72,127.13,336.37,0.865
799,437.00,201.00,22.54,140.73,329.86,0.861
800,336.00,286.00,20.52,131.66,273.44,0.871
801,369.00,264.00,23.57,141.62,360.24,0.895
802,348.00,14.00,18.63,150.54,225.69,0.876
803,366.00,129.00,19.98,140.92,264.76,0.892
804,405.00,189.00,20.25,150.79,251.74,0.802
805,363.00,252.00,22.22,138.78,327.69,0.886
806,368.00,307.00,22.87,140.99,332.03,0.854
807,452.00,15.00,14.17,115.76,67.27,0.585
808,388.00,89.00,6.59,135.70,21.70,0.806
809,322.00,146.00,26.57,118.74,301.65,0.568
810,431.00,46.00,8.84,175.73,36.89,0.820
812,483.00,259.00,10.62,148.14,60.76,0.838
813,492.00,285.00,12.39,155.23,75.95,0.834
814,504.00,157.00,13.99,121.47,91.15,0.707
815,397.00,222.00,27.95,124.45,251.74,0.514
816,258.00,209.00,8.59,135.00,30.38,0.750
817,227.00,123.00,10.74,149.95,60.76,0.800
818,445.00,14.00,13.18,151.50,91.15,0.846
819,462.00,131.00,16.59,153.10,158.42,0.862
820,412.00,210.00,24.30,122.00,203.99,0.543
821,433.00,159.00,19.71,147.86,245.23,0.912
822,452.00,67.00,21.25,122.60,299.48,0.839
823,432.00,10.00,21.00,139.28,282.12,0.833
824,404.00,152.00,23.80,123.45,266.93,0.654
825,387.00,174.00,8.84,154.47,36.89,0.820
826,339.00,111.00,25.11,110.98,221.35,0.590
827,226.00,78.00,14.17,146.75,112.85,0.779
828,419.00,17.00,12.59,150.17,88.98,0.884
829,444.00,138.00,19.40,141.52,247.40,0.834
830,237.00,91.00,17.80,115.24,108.51,0.603
831,497.00,38.00,13.02,140.28,102.00,0.842
832,247.00,237.00,15.32,145.35,151.91,0.809
833,17.00,411.00,9.32,120.26,52.08,0.809
834,264.00,464.00,12.77,120.26,95.49,0.887
835,316.00,398.00,10.62,126.29,60.76,0.838
836,87.00,420.00,14.73,143.03,121.53,0.775
837,273.00,429.00,9.32,128.59,45.57,0.880
838,220.00,462.00,9.32,133.00,45.57,0.772
839,149.00,301.00,20.60,119.65,264.76,0.892
840,308.00,353.00,17.68,134.19,193.14,0.783
841,200.00,333.00,9.32,126.43,60.76,0.943
842,173.00,427.00,16.47,126.88,175.78,0.891
843,100.00,451.00,10.02,139.45,56.42,0.876
844,133.00,366.00,15.87,133.49,156.25,0.895
845,46.00,416.00,16.30,117.14,169.27,0.902
846,191.00,467.00,22.40,126.32,329.86,0.879
847,120.00,389.00,17.24,138.20,190.97,0.863
848,59.00,431.00,17.26,140.57,177.95,0.804
849,109.00,478.00,20.10,119.30,262.59,0.870
850,316.00,467.00,15.87,145.56,169.27,0.902
851,305.00,410.00,14.17,153.08,125.87,0.868
852,252.00,462.00,8.84,132.67,36.89,0.820
853,287.00,255.00,20.83,139.61,266.93,0.818
854,218.00,400.00,15.02,146.16,147.57,0.911
855,91.00,429.00,14.73,146.50,121.53,0.775
856,134.00,473.00,14.27,149.64,125.87,0.868
857,322.00,167.00,19.98,149.61,251.74,0.898
858,343.00,91.00,21.45,148.56,286.46,0.892
859,324.00,156.00,21.01,146.82,277.78,0.865
860,494.00,197.00,21.02,146.69,282.12,0.833
861,444.00,167.00,23.81,140.82,358.07,0.860
862,348.00,39.00,21.73,146.59,292.97,0.898
863,460.00,221.00,22.95,141.11,347.22,0.862
864,353.00,24.00,20.90,149.23,290.80,0.927
865,418.00,76.00,54.06,115.58,2050.78,0.838
866,325.00,88.00,57.06,116.47,2239.58,0.861
867,271.00,451.00,10.74,161.43,65.10,0.857
869,39.00,464.00,9.32,116.53,45.57,0.772
871,274.00,312.00,10.62,136.63,52.08,0.809
872,122.00,424.00,12.15,144.03,91.15,0.846
873,9.00,336.00,15.02,127.12,128.04,0.835
874,208.00,399.00,13.98,125.11,121.53,0.911
875,272.00,445.00,12.15,151.93,80.30,0.881
876,110.00,432.00,8.59,160.88,43.40,0.925
877,129.00,400.00,12.15,141.00,95.49,0.887
878,28.00,461.00,10.52,120.91,62.93,0.898
