Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
566,132.00,430.00,37.36,107.35,970.05,0.868
567,19.00,374.00,31.74,102.53,696.61,0.905
568,83.00,341.00,36.20,107.12,933.16,0.853
569,171.00,328.00,56.68,105.74,2361.11,0.898
570,227.00,360.00,36.92,106.34,972.22,0.889
571,146.00,442.00,39.00,107.30,1048.18,0.912
572,203.00,383.00,36.92,106.16,980.90,0.896
573,133.00,149.00,27.33,106.58,486.11,0.853
575,99.00,170.00,32.65,124.65,403.65,0.566
576,176.00,262.00,34.79,128.04,614.15,0.724
578,260.00,133.00,34.17,128.62,507.81,0.755
579,240.00,455.00,27.95,104.56,542.53,0.936
580,251.00,344.00,29.14,108.11,594.62,0.897
581,139.00,411.00,47.30,106.74,1590.71,0.905
582,304.00,423.00,37.20,109.86,965.71,0.890
583,204.00,457.00,43.83,106.21,1371.53,0.882
584,226.00,414.00,39.44,107.03,1115.45,0.889
585,168.00,460.00,32.34,106.60,727.00,0.912
586,31.00,354.00,31.26,103.21,666.23,0.865
587,126.00,462.00,39.88,107.41,1137.15,0.882
588,141.00,489.00,33.21,108.31,770.40,0.891
589,88.00,408.00,40.97,105.59,1161.02,0.883
590,98.00,441.00,32.57,107.83,727.00,0.869
591,137.00,344.00,40.02,107.21,1104.60,0.887
592,214.00,340.00,42.18,107.70,1291.23,0.921
593,283.00,440.00,38.68,108.33,1043.84,0.872
594,59.00,451.00,40.05,103.88,1132.81,0.902
595,245.00,327.00,27.36,109.77,475.26,0.844
597,292.00,409.00,34.24,110.49,818.14,0.903
598,146.00,460.00,37.23,108.30,972.22,0.878
599,189.00,371.00,29.24,105.32,594.62,0.864
600,120.00,328.00,60.93,105.68,2682.29,0.877
601,235.00,340.00,38.91,108.36,1063.37,0.881
602,117.00,376.00,30.33,103.37,677.08,0.902
603,164.00,444.00,33.85,108.38,794.27,0.869
604,124.00,498.00,39.92,108.34,1091.58,0.877
605,221.00,380.00,37.67,106.84,989.58,0.904
606,262.00,382.00,33.69,108.25,802.95,0.907
607,146.00,361.00,40.86,107.24,1182.73,0.876
608,15.00,323.00,47.71,103.01,1627.60,0.911
609,242.00,475.00,36.75,107.09,963.54,0.881
610,11.00,42.00,27.26,108.11,490.45,0.896
611,19.00,176.00,26.88,112.45,486.11,0.889
612,236.00,124.00,24.49,116.21,394.97,0.875
613,230.00,256.00,26.68,112.50,434.03,0.827
614,74.00,169.00,41.37,123.84,700.95,0.646
615,267.00,144.00,28.12,113.67,509.98,0.905
616,306.00,204.00,29.37,98.17,562.07,0.871
617,25.00,9.00,36.58,106.48,828.99,0.804
618,146.00,274.00,25.00,113.46,377.60,0.853
619,288.00,53.00,26.10,116.00,455.73,0.869
621,150.00,210.00,24.01,113.12,379.77,0.870
623,158.00,262.00,41.11,108.58,1039.50,0.723
624,119.00,299.00,36.92,105.52,954.86,0.873
625,188.00,122.00,27.95,112.81,525.17,0.906
627,245.00,259.00,26.44,114.43,468.75,0.894
628,254.00,11.00,31.01,114.46,622.83,0.882
629,435.00,476.00,22.95,115.64,347.22,0.862
630,324.00,458.00,22.44,113.99,334.20,0.890
631,112.00,209.00,19.83,118.46,249.57,0.876
632,59.00,179.00,24.00,115.46,358.07,0.860
633,235.00,164.00,23.12,107.65,360.24,0.853
634,363.00,413.00,23.36,115.73,338.54,0.841
635,124.00,207.00,18.10,120.10,199.65,0.824
636,472.00,449.00,19.91,122.01,253.91,0.891
637,430.00,424.00,21.45,117.02,303.82,0.897
638,105.00,201.00,22.52,113.40,305.99,0.827
639,399.00,410.00,20.14,109.21,256.08,0.863
640,290.00,163.00,23.43,115.32,332.03,0.813
641,417.00,477.00,22.72,117.84,338.54,0.902
642,322.00,342.00,62.25,108.30,2545.57,0.642
643,321.00,382.00,22.00,120.78,312.50,0.923
644,388.00,389.00,18.63,115.26,227.86,0.924
645,265.00,300.00,22.67,113.30,336.37,0.865
646,290.00,396.00,16.60,125.46,167.10,0.847
647,473.00,73.00,17.28,98.22,186.63,0.843
648,492.00,323.00,16.80,119.74,180.12,0.853
649,419.00,452.00,14.02,126.21,123.70,0.904
650,376.00,471.00,20.83,123.23,245.23,0.840
651,381.00,381.00,23.05,108.02,355.90,0.884
652,335.00,357.00,20.86,119.91,269.10,0.858
653,324.00,488.00,16.87,126.98,171.44,0.869
654,68.00,93.00,21.45,117.07,299.48,0.884
655,475.00,322.00,17.68,115.54,190.97,0.788
656,162.00,64.00,66.72,104.41,3122.83,0.864
657,115.00,78.00,19.98,122.29,251.74,0.898
658,49.00,154.00,19.65,120.09,240.89,0.896
659,59.00,370.00,56.10,103.70,2046.44,0.860
660,136.00,451.00,19.76,113.28,243.06,0.838
661,134.00,481.00,16.63,117.35,171.44,0.869
662,280.00,370.00,21.45,115.70,316.84,0.936
663,154.00,29.00,14.06,99.22,119.36,0.873
664,79.00,301.00,15.02,118.76,119.36,0.778
665,5.00,134.00,13.98,119.35,117.19,0.878
667,269.00,368.00,22.18,115.10,316.84,0.888
669,348.00,38.00,24.30,120.79,351.56,0.873
671,156.00,485.00,19.76,110.49,251.74,0.868
672,66.00,132.00,30.10,122.74,316.84,0.517
673,313.00,313.00,67.20,106.54,3211.81,0.878
674,211.00,61.00,21.45,120.51,295.14,0.871
675,164.00,367.00,18.50,108.48,221.35,0.859
676,186.00,338.00,21.89,113.34,299.48,0.904
678,17.00,185.00,10.52,111.64,62.93,0.898
679,145.00,296.00,10.52,111.00,62.93,0.898
680,210.00,209.00,23.75,137.77,275.61,0.745
681,352.00,24.00,22.95,123.57,336.37,0.865
683,494.00,463.00,16.34,121.44,158.42,0.862
684,281.00,394.00,16.30,124.04,162.76,0.825
685,116.00,165.00,22.63,115.80,345.05,0.887
686,84.00,55.00,22.96,113.02,329.86,0.819
687,197.00,411.00,23.08,105.03,360.24,0.895
693,149.00,169.00,21.12,119.20,292.97,0.898
694,488.00,394.00,21.73,108.61,299.48,0.884
695,246.00,375.00,15.87,115.20,149.74,0.839
696,396.00,475.00,15.39,102.74,143.23,0.913
697,216.00,312.00,50.20,129.35,1046.01,0.666
700,106.00,168.00,16.80,117.45,162.76,0.885
701,305.00,189.00,23.57,119.81,332.03,0.797
702,116.00,362.00,20.04,111.20,266.93,0.885
704,77.00,123.00,21.45,117.34,312.50,0.923
705,487.00,170.00,19.40,126.39,243.06,0.889
706,166.00,20.00,19.90,119.12,219.18,0.815
707,276.00,73.00,20.83,135.47,197.48,0.761
708,148.00,119.00,15.99,129.93,143.23,0.763
709,95.00,134.00,23.05,114.95,360.24,0.853
710,111.00,272.00,20.52,109.58,273.44,0.921
712,498.00,431.00,21.52,119.41,277.78,0.865
713,203.00,368.00,12.15,113.90,95.49,0.887
715,398.00,452.00,15.02,130.28,128.04,0.835
716,269.00,419.00,13.68,117.31,115.02,0.841
719,485.00,474.00,16.80,119.98,141.06,0.715
720,208.00,399.00,14.91,112.81,138.89,0.885
721,215.00,363.00,14.17,117.28,112.85,0.846
723,439.00,459.00,18.63,119.34,221.35,0.859
724,271.00,451.00,12.81,122.59,88.98,0.804
725,484.00,320.00,15.36,123.89,145.40,0.815
726,141.00,67.00,23.95,122.73,353.73,0.891
727,292.00,346.00,6.25,118.88,17.36,0.857
728,65.00,162.00,23.75,116.57,336.37,0.847
729,418.00,231.00,37.56,133.35,568.58,0.622
730,345.00,322.00,9.32,118.65,45.57,0.880
731,406.00,470.00,17.63,108.77,190.97,0.809
732,239.00,232.00,21.82,117.24,295.14,0.827
733,75.00,406.00,16.80,112.82,160.59,0.776
735,217.00,256.00,23.95,113.05,358.07,0.860
736,49.00,32.00,22.88,116.52,316.84,0.888
737,365.00,317.00,13.98,129.06,112.85,0.846
738,258.00,209.00,10.42,105.10,52.08,0.769
739,139.00,100.00,19.91,119.06,236.55,0.880
740,419.00,109.00,14.37,127.76,117.19,0.809
742,485.00,195.00,15.02,122.56,141.06,0.920
743,338.00,112.00,23.68,102.93,251.74,0.638
744,241.00,167.00,8.84,115.73,36.89,0.820
745,71.00,303.00,7.92,118.50,34.72,0.857
748,337.00,315.00,12.15,114.27,93.32,0.927
749,444.00,138.00,21.45,119.27,301.65,0.925
750,441.00,110.00,15.87,123.12,164.93,0.879
752,15.00,154.00,13.99,123.51,117.19,0.809
753,498.00,37.00,16.47,99.90,171.44,0.869
754,237.00,91.00,17.80,128.30,108.51,0.603
755,212.00,81.00,19.40,115.19,251.74,0.848
756,434.00,159.00,21.86,119.75,286.46,0.865
758,503.00,305.00,12.59,130.53,91.15,0.846
760,397.00,133.00,22.98,132.77,203.99,0.616
762,333.00,38.00,13.36,134.62,99.83,0.846
763,486.00,117.00,22.47,95.10,308.16,0.864
764,431.00,46.00,10.42,139.26,49.91,0.803
765,322.00,145.00,26.10,130.51,245.23,0.589
766,324.00,263.00,11.44,133.35,65.10,0.769
768,140.00,58.00,31.87,125.31,314.67,0.536
769,249.00,68.00,5.21,115.29,13.02,0.809
770,231.00,26.00,10.74,118.86,60.76,0.800
771,226.00,79.00,15.87,123.96,149.74,0.904
772,462.00,131.00,17.31,130.40,180.12,0.853
773,292.00,113.00,17.19,123.50,184.46,0.873
774,199.00,129.00,18.27,122.15,214.84,0.871
775,405.00,189.00,21.28,123.28,295.14,0.871
776,348.00,14.00,19.91,126.49,253.91,0.891
778,323.00,167.00,22.63,117.42,319.01,0.820
779,366.00,129.00,21.45,124.68,279.95,0.907
780,122.00,131.00,13.60,136.23,93.32,0.812
781,323.00,156.00,22.44,119.86,334.20,0.890
782,494.00,196.00,22.81,116.95,347.22,0.862
783,111.00,69.00,15.39,116.22,151.91,0.809
784,226.00,228.00,18.63,126.66,201.82,0.871
785,265.00,121.00,18.28,122.32,225.69,0.876
786,136.00,291.00,14.27,115.72,130.21,0.898
787,75.00,156.00,21.04,117.38,258.25,0.792
788,376.00,56.00,17.92,126.94,175.78,0.810
789,103.00,132.00,12.52,124.97,86.81,0.806
790,432.00,10.00,22.61,117.91,323.35,0.874
791,193.00,101.00,15.02,121.20,147.57,0.911
793,235.00,267.00,23.53,113.86,345.05,0.887
794,501.00,189.00,18.63,121.68,225.69,0.876
795,37.00,207.00,13.98,125.41,97.66,0.777
796,419.00,16.00,14.21,130.69,115.02,0.841
798,227.00,123.00,11.79,136.67,67.27,0.820
799,166.00,198.00,11.22,124.20,73.78,0.871
801,291.00,86.00,25.43,125.23,275.61,0.681
802,440.00,91.00,15.09,131.08,121.53,0.838
803,176.00,50.00,27.31,129.71,310.33,0.661
804,125.00,81.00,19.47,130.82,160.59,0.706
805,261.00,496.00,16.47,128.80,167.10,0.847
806,100.00,451.00,11.88,117.38,75.95,0.834
807,133.00,366.00,15.49,118.98,151.91,0.870
808,211.00,432.00,16.50,118.13,151.91,0.844
809,110.00,477.00,21.25,105.89,208.33,0.809
810,230.00,236.00,23.44,130.21,299.48,0.781
811,18.00,411.00,5.89,115.11,17.36,0.785
812,308.00,352.00,18.63,120.33,206.16,0.890
813,274.00,385.00,17.92,118.95,188.80,0.870
814,47.00,416.00,15.77,108.20,151.91,0.870
816,18.00,139.00,22.75,112.89,327.69,0.843
817,291.00,206.00,15.02,124.40,125.87,0.840
818,316.00,398.00,9.32,122.20,56.42,0.876
819,173.00,427.00,17.31,109.84,193.14,0.915
820,273.00,429.00,7.92,117.29,34.72,0.857
821,336.00,286.00,22.55,110.22,325.52,0.912
822,228.00,246.00,16.80,121.63,173.61,0.898
823,33.00,301.00,18.63,115.80,203.99,0.922
824,147.00,120.00,16.80,125.24,171.44,0.812
825,134.00,473.00,15.02,124.60,138.89,0.857
826,287.00,255.00,22.26,114.94,319.01,0.862
827,311.00,259.00,17.28,124.05,188.80,0.894
828,218.00,399.00,18.63,106.36,230.03,0.893
829,199.00,333.00,11.22,111.46,78.12,0.923
830,149.00,301.00,20.17,112.68,249.57,0.876
831,120.00,389.00,19.65,108.69,247.40,0.834
832,288.00,470.00,22.18,112.88,321.18,0.900
833,91.00,429.00,16.87,114.76,171.44,0.869
834,316.00,467.00,18.27,116.37,219.18,0.888
835,247.00,237.00,16.80,124.38,175.78,0.891
836,252.00,462.00,8.84,120.53,36.89,0.820
838,451.00,67.00,22.44,99.80,232.20,0.569
839,103.00,273.00,6.94,116.30,21.70,0.806
840,379.00,268.00,19.21,123.03,210.50,0.832
841,490.00,186.00,20.43,118.54,238.72,0.804
842,504.00,156.00,15.18,133.68,104.17,0.664
843,452.00,15.00,15.17,122.76,82.47,0.618
846,435.00,216.00,22.15,114.86,243.06,0.775
847,309.00,218.00,15.02,108.24,117.19,0.878
848,165.00,37.00,50.13,107.27,1666.67,0.863
849,324.00,29.00,26.68,126.35,249.57,0.587
850,87.00,421.00,15.17,122.55,130.21,0.898
851,474.00,81.00,9.32,82.18,45.57,0.880
852,272.00,445.00,12.15,135.22,80.30,0.881
853,449.00,304.00,15.87,128.57,128.04,0.835
855,9.00,336.00,15.87,113.27,149.74,0.904
856,39.00,463.00,9.32,96.12,43.40,0.764
858,110.00,432.00,10.42,133.50,56.42,0.779
860,60.00,431.00,19.21,111.95,210.50,0.853
862,199.00,122.00,13.34,114.70,86.81,0.776
863,305.00,410.00,16.27,127.93,143.23,0.796
864,99.00,142.00,13.34,126.55,93.32,0.812
866,220.00,463.00,9.32,119.05,60.76,0.943
867,274.00,312.00,12.15,117.30,82.47,0.879
868,28.00,461.00,11.22,108.36,73.78,0.871
869,318.00,203.00,17.28,99.25,195.31,0.882
870,113.00,391.00,13.51,110.97,106.34,0.846
871,200.00,148.00,22.55,122.07,316.84,0.888
