Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
527,247.00,369.00,34.70,139.75,846.35,0.885
528,246.00,406.00,44.04,128.87,1354.17,0.892
529,303.00,356.00,38.58,134.99,1059.03,0.892
530,213.00,476.00,66.00,115.62,3120.66,0.887
531,283.00,364.00,41.85,130.54,1239.15,0.884
532,224.00,368.00,52.64,122.61,2009.55,0.892
533,244.00,346.00,54.69,122.57,2135.42,0.885
534,219.00,344.00,42.18,131.68,1310.76,0.918
535,287.00,267.00,25.36,149.76,434.03,0.919
536,205.00,296.00,41.79,128.98,1171.88,0.821
537,18.00,62.00,24.30,144.97,394.97,0.917
538,301.00,262.00,24.49,150.09,403.65,0.855
539,118.00,243.00,27.53,143.15,507.81,0.876
540,310.00,313.00,34.90,135.51,833.33,0.871
541,132.00,250.00,23.94,150.42,371.09,0.891
542,270.00,196.00,49.58,123.20,1569.01,0.807
543,274.00,68.00,24.87,148.95,407.99,0.864
544,272.00,54.00,23.81,152.48,375.43,0.901
545,307.00,87.00,29.18,140.46,585.94,0.884
546,243.00,302.00,28.34,146.18,544.70,0.878
547,9.00,289.00,24.30,143.51,399.31,0.927
548,283.00,308.00,24.70,148.19,412.33,0.873
549,168.00,275.00,26.12,144.31,462.24,0.908
550,101.00,303.00,48.59,119.89,1647.14,0.907
551,108.00,257.00,27.41,141.50,494.79,0.889
552,289.00,13.00,26.10,144.05,464.41,0.885
553,304.00,22.00,23.97,150.56,375.43,0.901
554,145.00,58.00,23.29,152.97,381.94,0.904
555,93.00,120.00,23.81,149.14,371.09,0.891
556,285.00,294.00,11.22,165.76,73.78,0.871
557,12.00,254.00,15.49,153.63,151.91,0.870
558,407.00,363.00,22.76,151.31,347.22,0.862
559,263.00,211.00,14.06,159.31,110.68,0.881
560,242.00,92.00,17.82,150.11,182.29,0.880
561,259.00,185.00,15.53,148.52,145.40,0.878
562,122.00,292.00,12.15,144.38,88.98,0.884
563,298.00,275.00,22.46,157.92,323.35,0.874
564,131.00,136.00,16.23,154.70,151.91,0.809
565,156.00,239.00,13.98,157.03,112.85,0.846
566,314.00,115.00,20.14,162.14,243.06,0.819
567,262.00,76.00,19.91,165.83,253.91,0.891
568,145.00,47.00,13.34,163.76,84.64,0.808
569,243.00,81.00,17.07,123.30,151.91,0.786
570,401.00,463.00,19.40,158.52,238.72,0.804
571,207.00,311.00,15.19,161.90,128.04,0.773
572,366.00,433.00,22.77,150.51,338.54,0.883
573,400.00,334.00,20.52,157.47,269.10,0.907
574,250.00,25.00,12.15,101.77,73.78,0.754
575,141.00,301.00,49.53,125.60,1608.07,0.885
576,49.00,82.00,19.84,158.75,234.38,0.790
577,342.00,336.00,21.02,158.28,277.78,0.820
578,419.00,368.00,22.59,157.96,319.01,0.908
579,123.00,114.00,17.80,121.49,169.27,0.765
580,285.00,91.00,22.59,158.53,323.35,0.874
581,467.00,468.00,15.57,160.18,147.57,0.845
582,265.00,99.00,12.52,122.80,91.15,0.772
583,133.00,274.00,10.80,157.30,65.10,0.769
584,126.00,143.00,13.60,164.14,108.51,0.813
585,251.00,200.00,23.58,150.14,358.07,0.860
586,240.00,62.00,18.78,141.40,212.67,0.878
587,177.00,152.00,23.29,153.30,355.90,0.884
588,46.00,31.00,18.63,151.65,238.72,0.926
589,262.00,53.00,15.02,91.45,143.23,0.884
590,157.00,270.00,15.38,166.42,138.89,0.857
591,95.00,248.00,20.90,140.80,288.63,0.885
592,286.00,59.00,18.63,136.78,219.18,0.888
593,137.00,358.00,13.60,155.20,108.51,0.813
594,258.00,294.00,17.80,159.90,203.99,0.922
595,232.00,35.00,16.80,167.69,171.44,0.869
596,189.00,379.00,22.59,154.07,332.03,0.854
597,8.00,60.00,14.06,149.53,123.70,0.904
598,129.00,282.00,17.07,156.96,182.29,0.880
599,243.00,25.00,11.65,159.57,86.81,0.925
600,312.00,260.00,14.17,164.08,125.87,0.868
601,238.00,72.00,15.02,161.83,136.72,0.892
602,186.00,37.00,10.52,167.68,62.93,0.898
603,191.00,174.00,17.98,152.68,195.31,0.882
604,179.00,8.00,22.72,156.73,349.39,0.898
605,273.00,319.00,11.65,142.36,86.81,0.925
606,309.00,177.00,21.45,152.67,312.50,0.923
607,128.00,323.00,49.70,122.35,1731.77,0.889
608,296.00,285.00,14.06,160.94,106.34,0.846
609,366.00,391.00,39.69,133.58,1078.56,0.901
610,407.00,406.00,12.15,156.92,75.95,0.834
611,190.00,164.00,15.23,153.30,138.89,0.795
612,99.00,136.00,14.73,150.47,110.68,0.782
613,470.00,398.00,18.28,137.00,206.16,0.890
614,395.00,238.00,16.63,153.23,158.42,0.862
615,243.00,244.00,20.62,152.34,277.78,0.820
616,455.00,420.00,13.18,154.81,97.66,0.882
617,406.00,310.00,16.87,145.00,180.12,0.913
618,323.00,428.00,15.49,117.71,121.53,0.775
619,357.00,474.00,12.15,110.57,91.15,0.846
620,366.00,476.00,18.63,104.05,225.69,0.876
621,200.00,137.00,12.85,172.69,86.81,0.806
622,390.00,335.00,14.37,144.55,130.21,0.898
623,350.00,279.00,17.15,158.04,190.97,0.922
624,270.00,428.00,10.74,164.22,65.10,0.857
625,410.00,444.00,13.48,172.48,102.00,0.812
626,334.00,342.00,14.37,154.90,130.21,0.898
627,287.00,334.00,14.37,152.62,130.21,0.898
628,149.00,265.00,16.80,169.27,173.61,0.898
629,339.00,84.00,20.52,161.23,273.44,0.921
630,13.00,75.00,21.45,151.83,308.16,0.910
631,23.00,9.00,11.44,108.77,78.12,0.832
632,295.00,315.00,21.58,154.15,316.84,0.888
633,377.00,289.00,12.15,164.64,82.47,0.843
634,419.00,466.00,11.65,163.82,86.81,0.925
635,496.00,215.00,51.54,126.09,1699.22,0.866
636,216.00,448.00,13.99,153.87,121.53,0.838
637,495.00,397.00,14.73,124.16,121.53,0.775
638,463.00,417.00,12.71,138.43,93.32,0.843
639,200.00,136.00,14.06,151.47,115.02,0.841
640,358.00,422.00,15.87,155.81,177.95,0.948
641,461.00,386.00,21.45,139.84,308.16,0.910
642,389.00,325.00,18.28,160.75,206.16,0.890
643,235.00,21.00,18.22,129.92,201.82,0.871
644,329.00,434.00,16.36,161.23,158.42,0.803
645,363.00,324.00,15.87,167.55,156.25,0.895
646,279.00,337.00,16.30,171.76,162.76,0.825
647,276.00,423.00,15.87,156.74,156.25,0.895
648,139.00,499.00,18.78,160.52,221.35,0.859
649,484.00,374.00,19.98,149.16,236.55,0.830
650,149.00,264.00,18.73,149.10,217.01,0.842
651,326.00,487.00,23.29,139.45,340.71,0.921
652,485.00,400.00,19.98,154.03,260.42,0.877
653,272.00,79.00,7.92,164.00,34.72,0.857
654,205.00,353.00,19.65,166.15,223.52,0.883
655,214.00,399.00,12.15,175.00,93.32,0.927
656,405.00,289.00,18.27,157.67,190.97,0.788
657,265.00,435.00,16.56,157.71,169.27,0.817
658,337.00,42.00,61.31,123.92,2513.02,0.874
659,70.00,138.00,14.21,162.54,125.87,0.868
660,381.00,299.00,18.32,154.69,199.65,0.824
661,349.00,453.00,15.84,152.98,151.91,0.870
662,101.00,149.00,22.70,153.23,332.03,0.897
663,450.00,485.00,16.36,167.35,162.76,0.885
664,407.00,344.00,17.80,144.75,203.99,0.922
665,157.00,304.00,17.92,166.56,193.14,0.890
666,478.00,175.00,19.98,136.60,264.76,0.892
667,118.00,301.00,19.71,152.61,245.23,0.912
668,491.00,141.00,17.71,144.61,180.12,0.830
669,232.00,474.00,17.97,158.65,193.14,0.834
670,110.00,400.00,14.88,167.71,138.89,0.885
671,91.00,375.00,13.98,125.83,115.02,0.916
672,189.00,301.00,21.45,154.14,308.16,0.910
673,448.00,157.00,22.55,154.42,299.48,0.839
674,184.00,202.00,16.75,150.40,167.10,0.847
675,205.00,404.00,20.83,155.26,258.25,0.885
676,83.00,412.00,17.71,153.71,201.82,0.818
677,281.00,449.00,18.28,156.76,219.18,0.888
678,460.00,304.00,21.96,151.88,319.01,0.928
679,474.00,125.00,22.47,134.42,345.05,0.887
680,153.00,226.00,15.02,167.47,147.57,0.911
681,373.00,175.00,19.39,160.69,245.23,0.860
682,400.00,300.00,22.77,151.33,342.88,0.895
683,357.00,228.00,16.28,172.57,154.08,0.838
684,262.00,63.00,22.12,152.49,321.18,0.900
685,78.00,191.00,18.63,153.40,225.69,0.876
686,53.00,409.00,21.45,149.85,303.82,0.897
687,307.00,251.00,18.63,164.79,214.84,0.927
688,413.00,122.00,22.93,129.80,332.03,0.854
689,412.00,223.00,23.75,152.94,353.73,0.810
690,444.00,5.00,17.31,157.07,195.31,0.882
691,280.00,379.00,19.40,158.88,223.52,0.831
692,125.00,179.00,21.12,153.17,292.97,0.898
693,28.00,348.00,15.02,149.95,141.06,0.920
694,360.00,123.00,20.62,154.97,249.57,0.808
695,345.00,101.00,17.15,162.78,182.29,0.880
696,16.00,276.00,18.63,154.67,219.18,0.888
697,220.00,391.00,19.21,162.40,210.50,0.783
698,57.00,148.00,20.39,153.24,277.78,0.885
699,70.00,40.00,19.59,156.97,240.89,0.896
700,147.00,37.00,19.98,156.09,264.76,0.892
701,321.00,261.00,16.59,164.14,169.27,0.817
702,20.00,262.00,20.64,157.33,249.57,0.855
703,26.00,428.00,13.42,147.97,102.00,0.887
704,164.00,311.00,9.32,169.05,54.25,0.919
705,368.00,232.00,22.83,155.27,329.86,0.861
706,173.00,312.00,19.71,162.10,249.57,0.928
707,64.00,312.00,62.05,117.00,2821.18,0.900
708,251.00,332.00,14.21,143.67,112.85,0.846
709,157.00,208.00,19.65,153.54,247.40,0.834
710,5.00,311.00,12.15,140.27,75.95,0.755
711,163.00,335.00,10.02,167.65,56.42,0.876
712,142.00,259.00,10.73,152.62,60.76,0.838
713,157.00,278.00,11.79,167.29,67.27,0.820
714,33.00,384.00,17.31,141.14,195.31,0.882
715,124.00,315.00,8.85,129.15,30.38,0.750
716,196.00,422.00,10.83,152.92,69.44,0.820
717,56.00,14.00,18.50,155.50,221.35,0.859
718,255.00,442.00,14.78,158.02,132.38,0.863
719,165.00,236.00,12.44,162.83,86.81,0.806
720,193.00,356.00,17.15,160.59,190.97,0.922
721,19.00,103.00,18.35,158.35,212.67,0.878
722,174.00,413.00,15.32,154.80,151.91,0.809
723,493.00,33.00,21.45,140.04,301.65,0.925
724,326.00,271.00,19.26,159.84,236.55,0.880
725,155.00,461.00,12.15,172.70,91.15,0.846
726,279.00,242.00,19.36,154.77,245.23,0.860
727,349.00,120.00,18.98,152.99,238.72,0.873
728,335.00,256.00,21.12,159.42,297.31,0.912
729,112.00,152.00,16.27,174.18,141.06,0.826
730,125.00,168.00,15.02,174.27,147.57,0.911
731,26.00,375.00,13.18,150.42,95.49,0.809
732,39.00,397.00,12.15,156.93,91.15,0.846
733,164.00,246.00,23.08,147.34,347.22,0.862
734,411.00,258.00,14.27,139.10,125.87,0.868
735,326.00,237.00,12.15,158.10,95.49,0.887
736,215.00,313.00,12.15,165.56,80.30,0.798
737,410.00,37.00,7.92,176.86,34.72,0.857
738,454.00,256.00,18.78,147.59,217.01,0.896
739,463.00,92.00,9.32,137.57,60.76,0.943
740,192.00,292.00,12.15,163.12,75.95,0.834
741,492.00,230.00,13.51,148.42,102.00,0.812
742,499.00,61.00,16.55,141.43,154.08,0.781
743,423.00,38.00,15.02,146.20,128.04,0.835
744,412.00,142.00,11.22,164.92,78.12,0.923
745,321.00,99.00,13.98,148.03,110.68,0.881
746,148.00,341.00,46.12,126.06,1549.48,0.896
747,146.00,357.00,9.60,141.50,47.74,0.840
748,286.00,231.00,17.28,162.55,190.97,0.863
749,273.00,33.00,15.02,168.33,136.72,0.892
750,202.00,280.00,20.93,147.61,279.95,0.858
751,100.00,175.00,15.23,168.02,138.89,0.795
752,62.00,170.00,22.59,150.29,332.03,0.897
753,204.00,353.00,21.52,153.00,295.14,0.871
754,274.00,461.00,19.71,161.00,245.23,0.912
755,387.00,245.00,17.31,155.35,186.63,0.843
756,279.00,257.00,20.93,153.36,271.27,0.879
757,236.00,463.00,20.52,157.84,273.44,0.921
758,337.00,304.00,12.15,158.73,75.95,0.834
759,472.00,13.00,15.02,122.50,119.36,0.843
760,472.00,133.00,9.89,152.82,45.57,0.772
761,333.00,78.00,10.42,151.15,54.25,0.774
762,402.00,65.00,19.26,148.66,197.48,0.830
763,442.00,292.00,8.59,160.19,43.40,0.925
764,398.00,174.00,13.18,161.63,112.85,0.876
765,402.00,125.00,19.21,146.84,212.67,0.805
766,503.00,307.00,17.21,140.46,182.29,0.824
767,408.00,132.00,12.39,175.46,82.47,0.843
768,390.00,176.00,11.88,174.26,80.30,0.798
769,455.00,188.00,17.68,138.21,186.63,0.770
770,346.00,111.00,15.02,158.05,125.87,0.777
771,344.00,288.00,16.80,162.33,175.78,0.832
772,345.00,254.00,15.02,164.57,130.21,0.898
773,430.00,286.00,17.15,130.38,186.63,0.901
774,79.00,422.00,19.21,153.84,236.55,0.830
775,458.00,28.00,20.52,140.69,264.76,0.892
776,505.00,33.00,17.47,126.35,182.29,0.772
777,392.00,47.00,17.00,149.62,177.95,0.859
778,212.00,125.00,18.78,156.08,217.01,0.896
779,447.00,115.00,22.86,135.79,329.86,0.819
780,329.00,58.00,17.83,151.36,203.99,0.864
781,334.00,317.00,12.15,148.93,82.47,0.879
782,399.00,164.00,10.52,160.41,62.93,0.898
783,378.00,28.00,17.00,132.53,171.44,0.869
784,367.00,51.00,14.73,157.32,125.87,0.777
785,370.00,296.00,22.59,151.39,314.67,0.895
786,202.00,17.00,18.63,156.45,227.86,0.924
787,336.00,95.00,17.92,156.56,193.14,0.890
788,367.00,51.00,13.42,179.45,102.00,0.887
789,379.00,277.00,17.15,160.76,186.63,0.901
790,387.00,255.00,17.47,157.68,177.95,0.804
791,434.00,78.00,19.79,128.76,249.57,0.876
792,445.00,284.00,19.26,132.63,232.20,0.864
793,397.00,251.00,25.43,131.87,336.37,0.770
794,403.00,147.00,20.90,141.74,288.63,0.885
