Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
528,117.00,124.00,22.44,172.79,355.90,0.948
529,117.00,218.00,22.31,172.02,340.71,0.876
530,59.00,184.00,21.77,170.39,316.84,0.888
531,57.00,199.00,21.28,173.48,299.48,0.884
532,208.00,289.00,22.22,172.59,327.69,0.843
533,293.00,137.00,19.93,172.20,264.76,0.892
534,107.00,114.00,21.73,165.41,308.16,0.864
535,220.00,283.00,20.76,178.40,286.46,0.913
536,192.00,19.00,22.83,173.86,325.52,0.849
537,133.00,211.00,18.35,174.85,203.99,0.842
538,70.00,26.00,20.39,169.62,277.78,0.885
539,143.00,89.00,18.63,174.72,223.52,0.906
540,203.00,154.00,21.12,171.59,297.31,0.912
541,87.00,121.00,21.77,167.20,299.48,0.884
542,39.00,132.00,18.63,162.51,234.38,0.910
543,131.00,18.00,23.29,165.99,329.86,0.819
544,296.00,307.00,17.96,164.00,201.82,0.871
545,180.00,106.00,21.45,167.22,316.84,0.936
546,223.00,178.00,17.15,179.66,190.97,0.922
547,167.00,203.00,21.12,171.54,297.31,0.912
548,5.00,104.00,18.73,160.59,208.33,0.809
549,36.00,187.00,16.47,156.71,164.93,0.879
550,94.00,131.00,19.01,164.42,234.38,0.910
551,122.00,80.00,16.83,170.62,180.12,0.913
552,68.00,193.00,17.28,160.46,195.31,0.882
553,62.00,14.00,17.15,143.50,190.97,0.922
554,73.00,182.00,20.90,165.15,295.14,0.941
555,154.00,77.00,15.87,165.51,156.25,0.895
556,59.00,283.00,16.03,168.35,160.59,0.920
557,68.00,205.00,18.63,158.46,238.72,0.926
558,106.00,56.00,18.28,166.34,221.35,0.859
559,33.00,26.00,15.87,147.85,156.25,0.895
560,179.00,302.00,17.66,155.93,199.65,0.846
561,47.00,210.00,12.59,135.17,86.81,0.806
562,88.00,165.00,24.42,92.93,295.14,0.754
563,50.00,190.00,13.98,150.92,121.53,0.911
564,123.00,59.00,11.65,153.64,86.81,0.925
565,79.00,137.00,17.15,157.26,180.12,0.913
566,132.00,118.00,17.15,159.11,186.63,0.901
567,6.00,117.00,19.65,162.09,236.55,0.880
568,275.00,22.00,16.87,148.98,175.78,0.891
569,30.00,80.00,22.59,141.54,319.01,0.862
570,57.00,303.00,12.39,128.30,78.12,0.799
571,92.00,109.00,14.17,135.24,104.17,0.781
572,290.00,272.00,17.21,154.89,186.63,0.843
573,114.00,37.00,14.17,153.82,125.87,0.868
574,168.00,238.00,13.60,164.39,112.85,0.846
575,14.00,111.00,13.60,142.60,108.51,0.813
576,4.00,262.00,12.59,108.62,88.98,0.884
577,6.00,68.00,19.98,84.36,217.01,0.774
578,300.00,295.00,22.96,162.81,342.88,0.852
579,79.00,28.00,12.15,119.48,88.98,0.884
580,169.00,312.00,17.68,156.91,199.65,0.846
581,230.00,104.00,12.15,142.68,84.64,0.841
582,52.00,228.00,17.00,140.17,182.29,0.880
583,72.00,131.00,14.17,141.74,125.87,0.868
584,201.00,177.00,21.64,92.76,251.74,0.777
585,137.00,318.00,17.15,153.88,190.97,0.922
586,112.00,157.00,11.88,120.18,84.64,0.841
587,68.00,69.00,13.98,125.12,104.17,0.883
588,102.00,81.00,10.74,138.17,65.10,0.857
589,105.00,124.00,14.17,159.44,125.87,0.868
590,61.00,68.00,13.34,122.22,95.49,0.780
591,239.00,193.00,17.92,150.21,188.80,0.870
592,138.00,26.00,21.80,86.47,284.29,0.845
593,44.00,261.00,12.15,121.44,99.83,0.927
594,144.00,144.00,10.42,135.67,47.74,0.840
595,76.00,295.00,13.60,135.36,99.83,0.815
596,52.00,46.00,16.47,137.33,149.74,0.815
597,155.00,26.00,10.45,66.40,54.25,0.774
598,5.00,7.00,10.74,100.43,65.10,0.857
599,205.00,145.00,15.39,86.81,112.85,0.779
600,197.00,59.00,8.84,71.20,36.89,0.820
601,131.00,77.00,13.98,105.91,106.34,0.846
602,317.00,326.00,22.63,175.91,340.71,0.876
603,302.00,405.00,22.62,173.22,345.05,0.887
604,187.00,400.00,22.00,176.20,321.18,0.900
605,196.00,330.00,22.07,172.26,321.18,0.900
606,229.00,426.00,22.12,165.20,338.54,0.902
607,206.00,423.00,21.63,171.13,308.16,0.864
608,175.00,487.00,20.64,173.04,275.61,0.845
609,186.00,366.00,20.65,168.21,286.46,0.913
610,92.00,434.00,18.73,172.22,221.35,0.859
611,244.00,476.00,19.74,173.56,245.23,0.860
612,207.00,335.00,19.71,179.80,249.57,0.928
613,184.00,412.00,17.07,166.58,186.63,0.901
614,221.00,395.00,18.63,168.94,230.03,0.893
615,188.00,355.00,17.00,170.34,177.95,0.859
616,216.00,430.00,19.06,175.18,230.03,0.841
617,313.00,399.00,17.15,179.14,190.97,0.922
618,80.00,346.00,24.63,152.23,345.05,0.828
619,290.00,341.00,20.86,168.59,284.29,0.872
620,163.00,363.00,17.07,156.23,177.95,0.859
621,285.00,453.00,16.80,161.38,167.10,0.909
622,132.00,494.00,53.78,146.56,1968.32,0.905
623,248.00,413.00,19.65,170.12,232.20,0.864
624,186.00,491.00,18.89,155.50,221.35,0.809
625,282.00,348.00,15.87,161.69,164.93,0.879
626,104.00,433.00,15.02,163.12,136.72,0.892
627,37.00,429.00,12.15,117.59,86.81,0.806
628,266.00,384.00,26.10,157.10,364.58,0.758
629,288.00,484.00,13.60,145.26,108.51,0.813
630,239.00,323.00,12.59,131.68,84.64,0.841
631,210.00,280.00,11.65,133.00,86.81,0.925
632,315.00,337.00,12.77,152.84,95.49,0.887
633,283.00,270.00,12.85,100.00,86.81,0.806
634,131.00,450.00,14.02,156.83,110.68,0.809
635,238.00,419.00,16.80,157.67,149.74,0.815
636,263.00,471.00,12.15,135.73,91.15,0.846
637,12.00,227.00,12.81,131.21,86.81,0.806
638,148.00,291.00,12.15,140.86,82.47,0.843
639,266.00,224.00,22.61,154.30,243.06,0.819
640,277.00,446.00,21.35,164.79,292.97,0.852
641,296.00,429.00,11.88,116.43,84.64,0.841
642,275.00,259.00,8.90,88.00,39.06,0.832
643,98.00,229.00,12.15,104.90,88.98,0.884
644,217.00,388.00,11.49,106.42,69.44,0.820
645,23.00,260.00,13.42,95.38,97.66,0.850
646,185.00,346.00,24.39,95.18,266.93,0.776
647,52.00,291.00,20.90,99.60,236.55,0.850
648,173.00,321.00,14.37,133.37,134.55,0.928
649,253.00,299.00,14.78,136.18,128.04,0.835
650,400.00,227.00,35.78,155.39,833.33,0.871
651,502.00,120.00,22.85,169.09,351.56,0.873
652,333.00,75.00,22.40,180.42,334.20,0.890
653,478.00,86.00,23.25,173.59,355.90,0.884
654,398.00,85.00,21.67,177.08,303.82,0.897
655,343.00,274.00,23.75,167.14,332.03,0.897
656,389.00,153.00,21.24,181.38,295.14,0.891
657,442.00,192.00,22.83,174.58,336.37,0.909
658,459.00,88.00,18.35,172.81,212.67,0.878
659,396.00,57.00,19.93,182.33,264.76,0.892
660,444.00,59.00,17.80,187.69,203.99,0.922
661,463.00,41.00,18.63,169.85,230.03,0.893
662,471.00,20.00,24.27,173.60,353.73,0.826
663,452.00,78.00,19.21,182.55,230.03,0.841
664,349.00,148.00,22.23,167.25,319.01,0.820
665,460.00,165.00,18.28,176.13,206.16,0.890
666,368.00,60.00,17.15,175.77,190.97,0.922
667,378.00,147.00,19.26,175.31,219.18,0.815
668,420.00,162.00,19.21,170.02,217.01,0.842
669,258.00,95.00,19.22,169.52,243.06,0.889
670,396.00,114.00,15.99,166.51,156.25,0.895
671,363.00,153.00,20.65,163.59,269.10,0.907
672,408.00,200.00,20.52,170.35,238.72,0.823
673,333.00,127.00,17.95,134.26,197.48,0.852
674,365.00,5.00,16.80,176.56,182.29,0.880
675,505.00,155.00,16.83,173.88,171.44,0.869
676,486.00,314.00,18.28,168.14,219.18,0.888
677,364.00,216.00,21.77,159.72,284.29,0.827
678,482.00,123.00,15.38,161.50,136.72,0.892
679,320.00,65.00,19.64,168.86,249.57,0.827
680,328.00,301.00,21.08,157.91,284.29,0.872
681,424.00,43.00,19.65,165.75,256.08,0.863
682,432.00,270.00,23.80,164.21,305.99,0.787
683,348.00,159.00,20.52,140.39,264.76,0.892
684,420.00,123.00,10.83,117.95,62.93,0.802
685,205.00,138.00,16.83,163.37,175.78,0.891
686,450.00,68.00,14.37,162.75,130.21,0.898
687,378.00,62.00,15.02,152.69,136.72,0.892
688,277.00,165.00,15.02,146.88,136.72,0.892
689,501.00,249.00,16.63,158.29,169.27,0.817
690,353.00,240.00,11.65,172.65,78.12,0.832
691,421.00,279.00,23.29,155.25,345.05,0.933
692,366.00,116.00,15.57,152.86,143.23,0.884
693,442.00,263.00,17.07,168.47,169.27,0.817
694,247.00,188.00,10.52,131.71,58.59,0.836
695,206.00,145.00,14.17,91.75,95.49,0.780
696,388.00,254.00,20.83,154.03,197.48,0.852
697,471.00,46.00,17.80,88.81,158.42,0.750
698,488.00,221.00,22.63,157.74,308.16,0.864
699,442.00,71.00,13.18,168.30,104.17,0.883
700,482.00,231.00,15.87,170.51,138.89,0.795
701,474.00,253.00,11.79,169.36,69.44,0.785
702,385.00,204.00,21.86,149.81,260.42,0.811
703,214.00,15.00,15.32,121.17,110.68,0.809
704,392.00,290.00,19.84,157.81,232.20,0.864
705,394.00,263.00,18.63,159.71,243.06,0.943
706,471.00,67.00,12.71,126.20,93.32,0.843
707,451.00,94.00,13.98,138.38,117.19,0.878
708,350.00,262.00,18.63,153.20,188.80,0.870
709,215.00,315.00,10.62,103.18,65.10,0.898
710,411.00,215.00,17.92,158.90,167.10,0.847
711,463.00,190.00,17.80,144.52,184.46,0.873
712,430.00,210.00,9.60,103.89,47.74,0.840
713,474.00,253.00,13.18,133.47,117.19,0.910
714,355.00,306.00,12.15,125.05,62.93,0.802
715,432.00,307.00,12.15,125.69,75.95,0.834
716,409.00,168.00,15.87,173.93,149.74,0.904
717,373.00,197.00,15.87,162.29,149.74,0.904
718,343.00,473.00,23.05,174.88,355.90,0.884
719,443.00,441.00,22.44,172.02,342.88,0.913
720,334.00,415.00,21.79,175.94,312.50,0.876
721,410.00,450.00,22.52,173.29,319.01,0.862
722,418.00,468.00,21.86,166.29,329.86,0.879
723,374.00,442.00,19.67,179.96,245.23,0.912
724,452.00,370.00,18.63,179.23,225.69,0.876
725,364.00,449.00,20.04,164.49,258.25,0.856
726,331.00,466.00,19.85,168.74,260.42,0.877
727,397.00,400.00,18.87,180.20,208.33,0.829
728,480.00,364.00,19.85,173.26,256.08,0.863
729,347.00,345.00,18.63,178.67,243.06,0.943
730,396.00,430.00,15.36,152.91,141.06,0.852
731,328.00,353.00,19.26,153.39,232.20,0.864
732,343.00,423.00,15.38,168.30,145.40,0.878
733,358.00,473.00,14.37,164.39,134.55,0.928
734,469.00,205.00,20.93,164.05,271.27,0.832
735,377.00,336.00,23.29,116.79,327.69,0.843
736,455.00,443.00,15.57,163.04,147.57,0.845
737,451.00,484.00,12.15,144.76,88.98,0.884
738,387.00,431.00,14.17,154.35,117.19,0.809
739,377.00,301.00,18.28,78.91,175.78,0.810
740,443.00,421.00,21.45,173.49,247.40,0.834
741,442.00,320.00,16.34,162.67,145.40,0.851
742,474.00,412.00,13.18,144.59,99.83,0.846
743,477.00,321.00,23.01,160.65,279.95,0.814
744,407.00,420.00,12.21,138.54,75.95,0.755
745,301.00,338.00,15.57,155.39,151.91,0.870
746,474.00,412.00,11.79,165.36,69.44,0.785
747,336.00,348.00,14.21,151.74,121.53,0.838
748,387.00,460.00,13.42,163.94,97.66,0.850
749,444.00,398.00,13.42,158.69,97.66,0.850
750,410.00,499.00,21.02,171.47,273.44,0.852
751,291.00,300.00,19.21,94.80,188.80,0.837
752,366.00,464.00,12.15,123.04,84.64,0.841
753,367.00,299.00,15.87,156.30,151.91,0.870
754,323.00,472.00,12.15,119.50,75.95,0.834
755,443.00,431.00,19.65,83.77,203.99,0.821
756,484.00,429.00,13.42,113.04,80.30,0.798
757,387.00,460.00,13.99,152.56,112.85,0.779
758,465.00,257.00,18.63,161.83,180.12,0.830
759,483.00,233.00,22.61,152.05,310.33,0.839
760,387.00,234.00,14.37,159.87,125.87,0.868
761,444.00,398.00,14.21,148.08,115.02,0.841
762,363.00,291.00,15.17,164.38,97.66,0.777
763,403.00,246.00,21.04,161.24,199.65,0.775
764,455.00,205.00,13.98,176.03,97.66,0.850
765,430.00,279.00,12.15,96.00,80.30,0.881
766,462.00,192.00,13.18,156.45,97.66,0.882
767,359.00,301.00,15.02,174.11,117.19,0.878
768,504.00,326.00,11.22,131.73,78.12,0.923
769,340.00,462.00,15.02,147.51,123.70,0.874
770,347.00,375.00,12.15,142.90,86.81,0.806
771,473.00,336.00,22.44,165.76,321.18,0.855
772,425.00,361.00,16.03,170.09,151.91,0.870
773,106.00,151.00,16.27,161.79,154.08,0.838
774,106.00,102.00,15.57,170.83,151.91,0.870
775,374.00,325.00,15.02,112.74,106.34,0.846
776,168.00,10.00,11.65,128.18,86.81,0.925
777,405.00,405.00,14.37,153.83,115.02,0.841
778,392.00,122.00,12.15,157.43,93.32,0.927
779,59.00,283.00,18.10,148.28,203.99,0.792
780,408.00,168.00,23.75,138.95,269.10,0.858
