Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
524,215.00,48.00,41.19,111.20,1182.73,0.900
525,214.00,128.00,34.92,112.53,842.01,0.880
526,36.00,376.00,58.88,104.15,2476.13,0.905
527,199.00,126.00,28.09,114.35,527.34,0.850
528,61.00,416.00,46.02,105.85,1497.40,0.886
529,149.00,38.00,48.47,109.72,1636.28,0.875
530,284.00,379.00,39.92,114.16,1089.41,0.845
531,23.00,400.00,51.49,104.23,1911.89,0.906
532,109.00,332.00,47.41,109.07,1571.18,0.879
533,84.00,327.00,55.24,106.79,2228.73,0.876
534,133.00,228.00,50.24,109.81,1731.77,0.869
535,141.00,103.00,36.64,110.09,920.14,0.866
536,134.00,53.00,37.76,110.67,989.58,0.868
537,211.00,111.00,36.94,110.98,941.84,0.861
538,194.00,112.00,34.42,113.72,809.46,0.906
539,216.00,481.00,41.37,111.24,1219.62,0.910
540,182.00,243.00,46.99,109.77,1516.93,0.904
541,186.00,64.00,42.99,111.08,1260.85,0.900
542,309.00,432.00,48.62,110.22,1575.52,0.902
543,65.00,465.00,42.92,108.03,1302.08,0.867
544,293.00,355.00,31.27,114.20,661.89,0.860
545,304.00,102.00,43.16,111.55,1254.34,0.888
546,246.00,125.00,41.24,110.46,1193.58,0.868
547,243.00,357.00,50.22,109.45,1716.58,0.849
548,118.00,456.00,40.07,113.51,1050.35,0.860
549,175.00,334.00,44.95,111.09,1334.64,0.864
550,45.00,461.00,40.07,106.04,1141.49,0.885
551,136.00,155.00,42.18,111.49,1217.45,0.817
552,150.00,350.00,59.74,108.99,2486.98,0.849
553,258.00,95.00,23.75,119.18,362.41,0.830
554,61.00,370.00,45.32,108.02,1451.82,0.895
555,99.00,214.00,49.52,108.60,1634.11,0.899
556,84.00,458.00,34.72,109.85,809.46,0.865
557,158.00,452.00,34.46,114.21,820.31,0.885
558,140.00,466.00,60.89,109.84,2532.55,0.818
559,101.00,312.00,40.58,111.35,1132.81,0.892
560,301.00,295.00,30.22,96.73,614.15,0.870
561,132.00,332.00,44.59,112.01,1334.64,0.864
562,177.00,282.00,43.74,110.92,1217.45,0.847
563,239.00,491.00,41.91,110.33,1202.26,0.874
564,20.00,297.00,46.88,104.78,1549.48,0.867
565,277.00,208.00,43.65,115.25,1161.02,0.828
566,172.00,422.00,43.36,111.65,1236.98,0.867
567,101.00,465.00,39.04,110.88,1054.69,0.899
568,174.00,354.00,40.35,111.62,1061.20,0.887
569,301.00,123.00,42.51,109.86,1273.87,0.886
570,157.00,89.00,33.34,110.37,740.02,0.885
571,14.00,459.00,39.21,104.59,1026.48,0.834
572,243.00,432.00,35.46,113.43,855.03,0.866
573,90.00,398.00,45.15,108.79,1464.84,0.882
574,59.00,345.00,56.67,105.76,2280.82,0.889
575,248.00,262.00,47.95,111.62,1597.22,0.865
576,112.00,294.00,45.07,109.40,1449.65,0.900
577,276.00,330.00,45.50,111.58,1406.25,0.882
578,122.00,353.00,53.57,109.99,1996.53,0.868
579,266.00,226.00,31.73,104.85,666.23,0.910
580,261.00,448.00,39.19,113.59,1052.52,0.879
581,150.00,392.00,46.98,110.53,1571.18,0.900
582,216.00,348.00,40.25,114.15,1019.97,0.895
583,177.00,124.00,50.28,108.66,1733.94,0.857
584,258.00,400.00,42.86,113.71,1193.58,0.891
585,132.00,495.00,58.74,107.60,2478.30,0.878
586,265.00,424.00,62.69,108.88,2723.52,0.844
587,226.00,443.00,43.72,110.72,1202.26,0.821
588,458.00,296.00,15.49,95.56,149.74,0.904
589,386.00,470.00,20.52,119.41,245.23,0.860
590,385.00,488.00,31.73,151.69,598.96,0.890
591,407.00,421.00,13.75,127.25,112.85,0.846
592,387.00,460.00,15.32,124.30,143.23,0.820
593,377.00,336.00,23.90,101.67,288.63,0.758
594,401.00,343.00,20.93,96.70,258.25,0.836
595,455.00,443.00,18.63,124.19,217.01,0.896
596,410.00,499.00,24.76,118.86,329.86,0.766
597,443.00,320.00,19.21,127.25,214.84,0.849
598,397.00,431.00,17.59,130.24,164.93,0.796
599,343.00,423.00,18.04,126.13,212.67,0.901
600,387.00,430.00,15.02,121.57,143.23,0.884
601,425.00,260.00,19.35,98.90,238.72,0.873
602,364.00,449.00,23.75,120.47,334.20,0.830
603,105.00,24.00,45.30,109.51,1440.97,0.873
604,301.00,338.00,17.92,127.33,182.29,0.880
605,358.00,473.00,17.15,125.33,182.29,0.880
606,451.00,484.00,14.73,128.75,112.85,0.846
607,328.00,353.00,21.12,121.90,297.31,0.912
608,397.00,400.00,21.80,126.30,303.82,0.870
609,369.00,225.00,15.02,118.05,123.70,0.807
610,105.00,24.00,46.58,110.55,1536.46,0.909
611,186.00,64.00,45.24,111.51,1427.95,0.866
612,309.00,432.00,49.04,110.62,1684.03,0.872
613,425.00,361.00,18.81,124.15,208.33,0.809
614,369.00,504.00,11.22,98.48,73.78,0.871
615,106.00,151.00,20.52,114.68,251.74,0.848
616,344.00,88.00,47.00,111.69,1406.25,0.861
617,154.00,322.00,57.44,109.55,2243.92,0.870
618,393.00,215.00,19.40,96.91,221.35,0.809
619,452.00,290.00,17.21,92.18,171.44,0.812
620,496.00,489.00,32.63,151.81,579.43,0.839
621,348.00,384.00,19.55,100.43,232.20,0.815
622,347.00,375.00,15.23,126.87,121.53,0.811
623,323.00,472.00,13.18,120.59,91.15,0.880
624,401.00,330.00,20.68,91.47,256.08,0.863
625,293.00,467.00,42.18,113.42,1148.00,0.887
626,444.00,399.00,16.80,129.34,156.25,0.895
627,450.00,259.00,14.27,98.12,130.21,0.898
628,48.00,322.00,10.83,97.17,67.27,0.858
629,168.00,25.00,55.07,111.51,1738.28,0.816
630,47.00,210.00,13.36,127.53,97.66,0.850
631,50.00,190.00,16.80,121.61,149.74,0.759
632,230.00,105.00,14.37,122.38,130.21,0.898
633,156.00,271.00,53.92,109.08,1953.12,0.849
634,284.00,247.00,16.59,88.00,173.61,0.838
635,137.00,175.00,41.71,111.96,1132.81,0.868
636,166.00,504.00,9.32,91.32,54.25,0.919
637,130.00,451.00,23.29,114.12,262.59,0.805
638,309.00,334.00,17.94,135.82,164.93,0.819
639,238.00,420.00,16.80,119.55,169.27,0.876
640,57.00,303.00,10.74,140.05,60.76,0.800
641,102.00,81.00,12.39,128.23,75.95,0.834
642,263.00,471.00,14.02,115.89,123.70,0.904
643,198.00,420.00,9.32,108.41,45.57,0.880
644,282.00,348.00,20.25,113.09,266.93,0.885
645,78.00,136.00,19.98,115.01,258.25,0.906
646,114.00,36.00,15.02,130.46,132.38,0.863
647,296.00,307.00,22.20,117.39,314.67,0.895
648,106.00,102.00,19.93,117.45,260.42,0.877
649,132.00,118.00,22.02,114.29,301.65,0.877
650,123.00,59.00,13.98,132.70,104.17,0.883
651,52.00,228.00,17.96,124.93,197.48,0.852
652,70.00,68.00,17.80,98.98,203.99,0.922
653,104.00,124.00,15.99,123.94,156.25,0.895
654,239.00,193.00,20.04,125.47,234.38,0.836
655,290.00,272.00,19.98,115.74,260.42,0.877
656,282.00,107.00,50.87,111.44,1749.13,0.859
657,79.00,28.00,13.36,126.24,104.17,0.883
658,172.00,369.00,20.52,119.91,277.78,0.936
659,184.00,412.00,21.12,116.65,297.31,0.912
660,112.00,157.00,11.22,129.92,73.78,0.871
661,47.00,210.00,14.27,120.41,117.19,0.809
662,186.00,491.00,21.54,123.84,271.27,0.832
663,282.00,348.00,18.35,121.87,208.33,0.860
664,171.00,61.00,19.46,122.67,214.84,0.799
665,4.00,126.00,14.73,116.57,108.51,0.813
666,92.00,434.00,22.59,118.38,332.03,0.854
667,59.00,216.00,39.53,110.55,1009.11,0.820
668,248.00,413.00,23.29,122.49,347.22,0.862
669,163.00,363.00,21.54,124.88,256.08,0.816
670,219.00,19.00,15.77,129.86,143.23,0.820
671,313.00,399.00,21.45,120.59,303.82,0.897
672,71.00,131.00,15.87,112.68,145.40,0.815
673,216.00,431.00,22.83,118.99,347.22,0.906
674,101.00,81.00,13.18,116.94,108.51,0.842
675,216.00,315.00,13.99,112.76,121.53,0.838
676,118.00,476.00,39.34,114.65,1028.65,0.852
677,188.00,355.00,19.93,121.72,264.76,0.892
678,222.00,396.00,23.57,122.52,347.22,0.862
679,169.00,312.00,21.25,119.01,279.95,0.858
680,227.00,380.00,39.53,110.89,1091.58,0.887
681,196.00,89.00,65.39,108.47,2975.26,0.900
682,142.00,144.00,13.99,108.05,119.36,0.873
683,104.00,433.00,18.41,111.53,221.35,0.859
684,61.00,417.00,43.99,106.84,1282.55,0.882
685,168.00,238.00,16.83,126.61,162.76,0.825
686,62.00,14.00,18.32,118.67,208.33,0.860
687,217.00,388.00,12.15,123.00,91.15,0.846
688,132.00,451.00,17.15,120.27,175.78,0.891
689,5.00,7.00,13.60,109.53,97.66,0.850
690,102.00,229.00,10.74,89.57,65.10,0.857
691,110.00,236.00,50.86,109.91,1736.11,0.755
692,315.00,337.00,14.27,131.17,112.85,0.846
693,285.00,453.00,19.65,122.55,230.03,0.893
694,401.00,207.00,17.31,93.36,190.97,0.863
695,474.00,252.00,14.37,103.00,130.21,0.898
696,442.00,71.00,16.87,125.87,149.74,0.815
697,248.00,197.00,6.59,109.56,19.53,0.832
698,332.00,126.00,22.44,101.55,266.93,0.776
699,364.00,291.00,17.01,95.69,175.78,0.832
700,373.00,196.00,21.45,92.48,256.08,0.863
701,366.00,116.00,18.17,120.37,217.01,0.842
702,420.00,123.00,11.53,128.88,69.44,0.820
703,378.00,62.00,16.87,122.32,180.12,0.913
704,463.00,190.00,19.36,109.65,236.55,0.830
705,368.00,299.00,21.08,98.24,290.80,0.859
706,358.00,302.00,22.07,105.15,319.01,0.881
707,466.00,257.00,25.17,118.90,351.56,0.873
708,377.00,234.00,16.80,111.33,158.42,0.862
709,501.00,249.00,19.91,121.77,247.40,0.883
710,320.00,265.00,22.31,113.23,310.33,0.839
711,431.00,307.00,15.21,129.16,119.36,0.804
712,268.00,262.00,6.59,101.42,30.38,0.943
713,309.00,189.00,15.23,106.15,125.87,0.777
714,439.00,103.00,12.44,120.45,86.81,0.806
715,451.00,94.00,16.36,127.83,158.42,0.862
716,354.00,240.00,16.83,124.12,134.55,0.771
717,300.00,293.00,27.08,90.07,321.18,0.782
718,487.00,314.00,21.08,119.90,290.80,0.859
719,430.00,210.00,9.60,137.00,43.40,0.764
720,441.00,271.00,13.36,115.73,88.98,0.774
721,381.00,114.00,45.88,112.20,1343.32,0.840
722,331.00,6.00,17.71,126.58,175.78,0.810
723,454.00,206.00,18.28,99.43,203.99,0.842
724,366.00,41.00,46.45,112.10,1490.89,0.876
725,442.00,70.00,21.45,124.63,227.86,0.781
726,94.00,131.00,22.83,117.93,325.52,0.893
727,223.00,178.00,22.59,120.10,332.03,0.897
728,59.00,282.00,20.04,116.28,262.59,0.870
729,133.00,211.00,23.75,118.06,340.71,0.858
730,68.00,204.00,22.44,117.02,338.54,0.902
731,36.00,186.00,19.71,119.56,236.55,0.880
732,38.00,131.00,23.67,114.02,338.54,0.841
733,105.00,56.00,22.31,116.39,336.37,0.865
734,33.00,26.00,19.28,119.29,217.01,0.793
735,460.00,165.00,22.26,122.75,316.84,0.888
736,154.00,77.00,18.96,122.15,225.69,0.876
737,122.00,80.00,20.65,121.18,262.59,0.870
738,344.00,33.00,50.79,110.35,1822.92,0.877
739,179.00,302.00,20.91,116.68,262.59,0.805
740,67.00,193.00,21.12,118.16,284.29,0.872
741,14.00,110.00,16.56,120.18,162.76,0.825
742,275.00,22.00,19.06,115.97,219.18,0.836
743,387.00,233.00,20.90,90.77,273.44,0.871
744,483.00,124.00,19.65,126.05,210.50,0.832
745,376.00,244.00,24.31,109.24,358.07,0.860
746,277.00,164.00,19.26,125.16,190.97,0.840
747,364.00,153.00,23.32,121.57,327.69,0.886
748,442.00,263.00,22.55,120.72,282.12,0.833
749,450.00,67.00,17.31,126.06,171.44,0.869
750,205.00,138.00,19.83,122.75,249.57,0.876
751,352.00,262.00,23.29,92.54,321.18,0.855
752,397.00,114.00,18.63,124.71,230.03,0.893
753,393.00,290.00,22.70,118.78,336.37,0.909
754,420.00,162.00,22.70,122.52,316.84,0.888
755,409.00,168.00,23.81,95.98,353.73,0.849
756,444.00,59.00,23.29,124.66,334.20,0.830
757,378.00,147.00,23.75,122.46,360.24,0.895
758,320.00,65.00,24.11,120.99,353.73,0.810
759,453.00,78.00,23.41,120.34,360.24,0.895
760,368.00,60.00,21.45,118.11,299.48,0.884
761,459.00,88.00,21.45,119.59,308.16,0.910
762,464.00,40.00,22.44,119.81,316.84,0.888
