Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
528,48.00,449.00,45.18,110.34,1404.08,0.887
529,31.00,377.00,52.21,110.15,1896.70,0.867
530,111.00,369.00,42.48,114.77,1234.81,0.881
531,264.00,444.00,44.00,114.89,1371.53,0.882
532,190.00,442.00,48.81,115.54,1571.18,0.871
533,28.00,449.00,37.88,107.72,1004.77,0.899
534,187.00,341.00,31.92,116.03,700.95,0.879
535,224.00,364.00,53.44,115.14,2009.55,0.892
536,405.00,317.00,25.93,120.63,444.88,0.890
537,249.00,474.00,41.04,114.34,1178.39,0.873
538,165.00,377.00,36.70,113.12,909.29,0.874
539,172.00,457.00,46.34,114.07,1503.91,0.905
540,109.00,387.00,30.04,116.99,598.96,0.904
541,150.00,389.00,33.59,114.28,779.08,0.872
542,257.00,325.00,49.56,116.17,1577.69,0.849
543,88.00,374.00,41.37,114.39,1137.15,0.849
544,194.00,490.00,44.49,115.73,1375.87,0.884
545,81.00,318.00,41.52,114.17,1210.94,0.880
546,98.00,110.00,44.46,115.47,1380.21,0.919
547,296.00,27.00,26.40,121.86,464.41,0.885
548,202.00,298.00,32.65,119.32,727.00,0.899
549,277.00,128.00,25.21,120.78,418.84,0.860
550,372.00,142.00,49.52,113.28,1733.94,0.884
551,101.00,199.00,39.53,116.68,1074.22,0.897
552,14.00,165.00,45.59,112.12,1404.08,0.896
553,170.00,251.00,37.28,114.99,922.31,0.816
554,268.00,106.00,28.39,120.87,466.58,0.863
555,424.00,23.00,49.81,117.53,1733.94,0.884
556,254.00,26.00,42.58,115.56,1271.70,0.901
557,483.00,400.00,41.51,118.05,1121.96,0.853
558,248.00,76.00,33.96,118.48,757.38,0.810
559,250.00,248.00,24.39,113.96,381.94,0.904
560,147.00,160.00,27.01,116.80,462.24,0.855
561,60.00,22.00,31.87,114.68,683.59,0.858
562,438.00,58.00,43.08,117.47,1239.15,0.884
563,154.00,280.00,32.60,114.27,692.27,0.828
564,303.00,77.00,26.23,121.91,460.07,0.877
565,12.00,145.00,39.92,112.00,967.88,0.825
566,162.00,292.00,25.67,122.66,381.94,0.809
567,305.00,278.00,38.93,117.84,987.41,0.849
568,31.00,155.00,38.79,113.95,930.99,0.778
569,269.00,251.00,26.68,117.18,481.77,0.866
570,272.00,76.00,27.41,122.28,516.49,0.891
571,180.00,71.00,48.01,116.18,1534.29,0.872
572,137.00,205.00,25.77,121.87,416.67,0.883
573,443.00,421.00,40.93,117.82,1050.35,0.837
574,284.00,251.00,24.78,121.34,392.80,0.900
575,63.00,288.00,27.09,110.78,486.11,0.889
576,247.00,268.00,13.18,139.00,104.17,0.883
577,469.00,239.00,44.07,118.19,1202.26,0.842
578,469.00,347.00,50.09,117.46,1744.79,0.857
579,116.00,299.00,21.05,121.00,282.12,0.833
580,501.00,29.00,22.40,123.87,308.16,0.821
581,503.00,441.00,19.26,130.73,214.84,0.849
582,404.00,343.00,15.87,117.59,173.61,0.925
583,39.00,170.00,11.88,119.54,84.64,0.841
584,462.00,487.00,24.00,119.62,358.07,0.860
585,39.00,170.00,11.79,119.62,67.27,0.820
586,456.00,9.00,16.36,139.30,167.10,0.847
587,120.00,23.00,7.66,122.08,32.55,0.898
588,353.00,312.00,14.06,136.44,108.51,0.842
589,348.00,253.00,15.77,129.07,147.57,0.845
590,391.00,152.00,17.81,119.41,203.99,0.864
591,499.00,468.00,24.30,121.46,345.05,0.828
592,326.00,341.00,23.98,124.32,347.22,0.862
593,419.00,66.00,44.87,119.10,1291.23,0.857
594,245.00,182.00,10.74,124.36,60.76,0.800
595,278.00,392.00,25.09,115.04,336.37,0.847
596,396.00,408.00,20.52,123.24,260.42,0.877
597,475.00,367.00,10.83,141.20,54.25,0.774
598,374.00,392.00,17.96,132.73,201.82,0.871
599,355.00,331.00,23.75,122.21,360.24,0.853
600,455.00,205.00,14.21,133.70,119.36,0.873
601,235.00,475.00,17.92,127.51,175.78,0.866
602,300.00,334.00,13.60,130.39,99.83,0.815
603,399.00,354.00,18.15,124.68,206.16,0.890
604,400.00,419.00,16.83,130.18,171.44,0.869
605,325.00,461.00,13.18,129.28,99.83,0.775
606,322.00,430.00,17.00,113.08,164.93,0.853
607,327.00,439.00,21.08,126.53,279.95,0.858
608,473.00,470.00,21.62,123.31,299.48,0.839
609,477.00,335.00,15.87,135.11,145.40,0.878
610,335.00,391.00,15.02,130.79,136.72,0.892
611,332.00,475.00,14.17,139.94,95.49,0.780
612,488.00,322.00,20.83,126.31,245.23,0.840
613,278.00,409.00,12.15,99.34,88.98,0.884
614,56.00,111.00,42.50,115.35,1128.47,0.811
615,246.00,276.00,17.80,132.06,167.10,0.847
616,416.00,331.00,48.34,117.25,1636.28,0.875
617,497.00,376.00,22.00,126.37,312.50,0.876
618,483.00,468.00,20.04,122.11,258.25,0.906
619,323.00,386.00,23.75,124.18,325.52,0.809
620,463.00,476.00,22.71,119.80,329.86,0.819
621,412.00,486.00,15.02,134.24,119.36,0.778
622,454.00,453.00,13.34,130.52,93.32,0.812
623,341.00,369.00,21.08,124.96,284.29,0.872
624,366.00,484.00,12.71,119.37,93.32,0.843
625,320.00,396.00,21.45,107.36,271.27,0.879
626,391.00,347.00,22.99,123.32,347.22,0.862
627,257.00,389.00,16.80,132.94,167.10,0.847
628,413.00,93.00,74.87,114.01,4160.16,0.895
629,143.00,275.00,16.80,120.35,175.78,0.832
630,254.00,291.00,16.50,134.04,147.57,0.820
631,90.00,207.00,15.87,129.76,154.08,0.864
632,142.00,183.00,14.78,124.32,121.53,0.838
633,240.00,39.00,17.15,119.13,177.95,0.859
634,308.00,123.00,15.02,120.90,125.87,0.868
635,154.00,315.00,15.02,125.40,125.87,0.840
636,293.00,247.00,18.28,126.44,171.44,0.790
637,57.00,5.00,6.59,130.70,21.70,0.806
638,123.00,176.00,12.15,130.72,99.83,0.927
639,307.00,28.00,18.63,125.41,208.33,0.860
640,90.00,207.00,15.02,135.97,123.70,0.874
641,70.00,144.00,13.51,118.33,102.00,0.812
642,109.00,293.00,16.36,121.14,162.76,0.885
643,211.00,115.00,48.28,113.18,1469.18,0.864
644,231.00,219.00,7.66,122.62,32.55,0.898
645,44.00,125.00,18.63,118.76,217.01,0.842
646,81.00,24.00,18.63,123.39,214.84,0.871
647,68.00,302.00,15.87,131.29,147.57,0.845
648,270.00,264.00,17.92,132.09,180.12,0.830
649,60.00,184.00,10.74,114.77,60.76,0.800
650,142.00,495.00,24.14,115.09,360.24,0.895
651,36.00,346.00,18.41,117.57,217.01,0.842
652,137.00,431.00,21.09,128.02,292.97,0.898
653,40.00,338.00,21.12,112.23,288.63,0.885
654,119.00,289.00,22.07,114.79,321.18,0.900
655,213.00,334.00,22.44,123.76,327.69,0.905
656,164.00,318.00,20.58,115.01,284.29,0.942
657,52.00,332.00,23.29,116.70,355.90,0.884
658,82.00,352.00,52.17,112.33,1877.17,0.828
659,158.00,25.00,15.02,125.05,141.06,0.920
660,315.00,5.00,6.59,113.50,21.70,0.806
661,57.00,5.00,6.59,127.91,26.04,0.809
662,242.00,174.00,7.51,128.82,23.87,0.780
663,133.00,132.00,12.15,117.81,95.49,0.887
664,255.00,48.00,17.80,123.17,182.29,0.824
665,94.00,189.00,15.56,123.80,147.57,0.786
666,313.00,50.00,16.80,136.04,147.57,0.845
667,144.00,73.00,45.92,116.41,1484.38,0.909
668,109.00,63.00,18.05,126.07,190.97,0.863
669,198.00,262.00,12.15,137.07,80.30,0.881
670,6.00,294.00,9.32,120.59,45.57,0.880
671,265.00,138.00,22.63,125.13,295.14,0.827
672,23.00,115.00,21.45,118.35,284.29,0.872
673,135.00,44.00,22.40,121.93,325.52,0.867
674,54.00,71.00,22.70,119.33,332.03,0.897
675,188.00,14.00,21.04,118.74,282.12,0.833
676,51.00,13.00,21.63,112.09,303.82,0.851
677,98.00,291.00,22.11,116.32,316.84,0.888
678,306.00,19.00,21.04,126.54,286.46,0.846
679,294.00,257.00,20.58,123.35,279.95,0.928
680,238.00,251.00,18.63,122.39,214.84,0.927
681,137.00,152.00,22.54,121.16,329.86,0.861
682,46.00,99.00,20.25,125.45,232.20,0.815
683,110.00,211.00,22.83,122.91,338.54,0.883
684,33.00,122.00,21.12,117.50,299.48,0.884
685,98.00,280.00,22.22,113.12,319.01,0.862
686,198.00,20.00,20.90,122.67,290.80,0.927
687,134.00,163.00,23.90,119.48,358.07,0.860
688,132.00,142.00,22.59,115.71,319.01,0.908
689,142.00,172.00,23.75,125.08,327.69,0.826
690,206.00,48.00,23.90,124.37,358.07,0.860
691,166.00,23.00,22.98,119.13,336.37,0.865
692,34.00,112.00,20.83,120.80,260.42,0.857
693,35.00,100.00,22.81,118.82,353.73,0.910
694,187.00,25.00,17.71,122.29,201.82,0.818
695,294.00,125.00,13.83,122.61,115.02,0.841
696,209.00,311.00,17.98,129.23,212.67,0.901
697,230.00,249.00,14.06,125.69,128.04,0.936
698,180.00,232.00,18.63,116.75,223.52,0.906
699,128.00,34.00,23.05,111.58,351.56,0.873
700,135.00,27.00,16.87,120.17,184.46,0.935
701,173.00,238.00,20.35,117.01,243.06,0.819
702,93.00,301.00,18.75,126.79,217.01,0.896
703,132.00,177.00,13.18,129.57,91.15,0.846
704,146.00,28.00,19.26,116.35,227.86,0.848
705,19.00,125.00,20.04,120.00,256.08,0.863
706,315.00,131.00,17.15,120.51,177.95,0.859
707,133.00,184.00,16.34,126.28,149.74,0.876
708,269.00,274.00,20.90,123.95,286.46,0.913
709,289.00,131.00,20.83,126.01,245.23,0.860
710,109.00,306.00,13.60,136.25,97.66,0.850
711,293.00,274.00,11.22,136.96,73.78,0.871
712,102.00,186.00,16.47,128.27,175.78,0.891
713,177.00,23.00,18.63,124.49,219.18,0.888
714,230.00,240.00,20.52,122.83,273.44,0.921
715,427.00,148.00,20.62,112.36,269.10,0.858
716,502.00,243.00,22.07,126.63,312.50,0.832
717,425.00,165.00,20.25,117.30,271.27,0.899
718,462.00,208.00,14.27,132.89,117.19,0.878
719,360.00,175.00,21.01,120.73,269.10,0.838
720,494.00,148.00,19.40,120.42,225.69,0.854
721,490.00,166.00,21.54,121.96,305.99,0.890
722,319.00,240.00,18.63,125.49,234.38,0.910
723,337.00,15.00,16.80,132.87,149.74,0.815
724,442.00,290.00,21.86,127.66,295.14,0.827
725,325.00,249.00,19.71,127.48,234.38,0.910
726,379.00,269.00,22.44,123.66,303.82,0.851
727,452.00,259.00,17.92,136.43,149.74,0.791
728,387.00,173.00,18.78,116.10,217.01,0.896
729,407.00,59.00,19.93,122.46,253.91,0.891
730,320.00,231.00,19.93,119.67,251.74,0.848
731,408.00,303.00,23.29,126.15,334.20,0.847
732,345.00,57.00,18.63,130.83,217.01,0.896
733,472.00,187.00,20.93,123.61,266.93,0.864
734,431.00,264.00,21.77,120.44,284.29,0.872
735,331.00,294.00,23.32,124.95,353.73,0.910
736,484.00,189.00,24.14,121.03,360.24,0.853
737,458.00,175.00,23.29,121.97,355.90,0.884
738,77.00,421.00,17.00,115.47,177.95,0.859
739,297.00,267.00,15.87,132.15,128.04,0.835
740,494.00,191.00,19.30,125.25,208.33,0.809
741,483.00,216.00,16.30,125.75,141.06,0.767
742,342.00,207.00,16.80,116.33,169.27,0.876
743,387.00,56.00,13.34,135.66,84.64,0.808
744,493.00,61.00,45.07,117.91,1365.02,0.833
745,443.00,282.00,13.36,130.42,93.32,0.812
746,451.00,270.00,31.62,118.41,655.38,0.814
747,340.00,6.00,20.65,130.79,264.76,0.892
748,335.00,37.00,12.15,107.96,80.30,0.798
749,391.00,273.00,32.53,118.52,703.12,0.891
750,258.00,244.00,14.37,116.92,125.87,0.868
751,80.00,281.00,2.95,136.50,4.34,0.785
752,337.00,199.00,14.21,117.74,121.53,0.838
753,302.00,259.00,13.18,130.82,104.17,0.883
754,367.00,240.00,39.69,117.16,991.75,0.829
755,326.00,258.00,16.28,128.72,149.74,0.815
756,357.00,232.00,15.87,131.63,151.91,0.809
757,444.00,199.00,20.83,126.88,264.76,0.872
758,405.00,291.00,20.47,129.54,249.57,0.876
759,422.00,7.00,19.40,136.75,201.82,0.848
760,335.00,314.00,15.99,132.53,156.25,0.895
761,346.00,47.00,16.50,141.69,143.23,0.796
762,442.00,189.00,18.63,126.53,206.16,0.890
763,68.00,386.00,15.87,129.44,149.74,0.904
764,301.00,343.00,20.90,125.36,275.61,0.845
765,13.00,461.00,17.07,115.16,186.63,0.901
766,258.00,250.00,13.98,122.00,117.19,0.878
767,262.00,204.00,5.89,127.75,15.19,0.800
768,181.00,421.00,46.17,116.20,1453.99,0.881
769,238.00,251.00,19.55,117.52,240.89,0.798
770,134.00,235.00,13.36,121.25,99.83,0.846
771,167.00,334.00,8.84,124.31,39.06,0.785
772,163.00,359.00,17.87,117.62,212.67,0.901
773,97.00,366.00,17.15,128.46,175.78,0.891
774,153.00,378.00,13.98,136.92,121.53,0.911
775,25.00,395.00,15.87,112.45,164.93,0.879
776,305.00,327.00,17.92,128.87,171.44,0.845
777,178.00,382.00,20.52,124.21,273.44,0.921
778,102.00,300.00,18.22,122.03,214.84,0.871
779,93.00,324.00,14.21,135.36,125.87,0.868
780,173.00,392.00,22.64,117.50,332.03,0.897
781,23.00,344.00,21.45,116.65,316.84,0.936
782,68.00,379.00,13.34,126.58,93.32,0.812
783,281.00,226.00,7.51,127.42,26.04,0.754
784,60.00,280.00,10.74,125.19,58.59,0.836
785,303.00,399.00,6.59,112.55,26.04,0.809
786,14.00,452.00,11.65,113.50,86.81,0.925
787,4.00,302.00,6.25,128.88,17.36,0.857
788,244.00,322.00,12.85,135.45,86.81,0.806
789,80.00,258.00,7.51,122.55,23.87,0.780
790,242.00,205.00,5.89,130.75,15.19,0.800
791,89.00,409.00,7.92,123.50,34.72,0.857
792,272.00,323.00,15.09,135.27,132.38,0.799
793,154.00,315.00,17.18,120.38,160.59,0.855
794,81.00,258.00,5.89,122.78,17.36,0.785
795,81.00,318.00,41.85,114.79,1247.83,0.890
796,312.00,400.00,10.52,101.00,62.93,0.898
797,225.00,478.00,22.18,117.75,305.99,0.890
798,179.00,476.00,39.42,116.32,1059.03,0.929
